SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
44002922,8.00,7.00,7.60,,,,,7.50,7.00,9.75,8.08
44002923,7.60,8.00,7.00,,,,,7.00,6.75,9.25,7.67
44002924,6.00,7.00,2.60,,,,,4.50,6.50,8.25,6.42
44002925,7.40,6.25,4.80,,,,,8.25,6.25,8.25,7.58
44002926,7.20,5.50,5.00,,,,,5.50,5.75,8.00,6.42
44002927,6.40,7.25,5.80,,,,,8.25,6.00,9.50,7.92
44002928,5.60,7.75,4.00,,,,,6.50,6.00,9.50,7.33
44002929,5.40,6.75,7.40,,,,,7.25,6.25,9.00,7.50
44002930,5.40,7.50,5.60,,,,,7.50,7.00,8.50,7.67
44002931,7.20,8.25,8.00,,,,,8.00,9.00,9.75,8.92
44002932,7.00,7.25,6.80,,,,,7.50,7.00,9.25,7.92
44002933,6.80,7.50,5.40,,,,,6.25,6.25,9.25,7.25
44002934,7.40,7.25,5.60,,,,,6.50,8.00,9.00,7.83
44002935,5.60,7.00,4.60,,,,,6.75,5.75,9.75,7.42
44002936,6.20,6.25,4.40,,,,,5.75,6.25,7.75,6.58
44002937,7.60,7.25,6.00,,,,,7.75,7.75,9.50,8.33
44002938,7.60,7.25,6.00,,,,,8.25,7.00,9.25,8.17
44002939,7.60,7.50,3.60,,,,,7.25,6.75,9.25,7.75
44002940,5.40,5.50,6.20,,,,,5.25,6.00,8.25,6.50
44002941,7.80,7.00,5.80,,,,,6.50,6.00,7.50,6.67
44002942,7.00,7.50,6.40,,,,,7.50,7.75,9.50,8.25
44002943,7.40,6.25,4.80,,,,,7.00,5.50,9.50,7.33
44002944,5.80,6.50,4.80,,,,,6.00,7.25,9.25,7.50
44002945,6.80,7.00,5.60,,,,,8.50,7.50,9.75,8.58
44002946,4.40,6.50,4.80,,,,,7.00,6.50,9.00,7.50
44002947,7.00,6.25,3.80,,,,,7.00,6.75,8.00,7.25
44002948,7.60,6.75,7.60,,,,,7.50,6.25,9.25,7.67
44002949,6.40,7.00,5.00,,,,,8.25,5.75,9.75,7.92
44002950,6.20,6.50,3.60,,,,,4.75,6.00,8.75,6.50
44002951,5.60,6.75,4.20,4.50,6.25,5.00,5.25,,,,
44002952,8.60,7.75,6.00,7.25,9.00,9.00,8.42,,,,
44002953,8.40,7.75,8.60,7.00,7.50,8.25,7.58,,,,
44002954,6.80,6.75,6.80,6.50,8.00,5.75,6.75,,,,
44002955,8.00,7.00,5.00,7.75,8.50,8.00,8.08,,,,
44002956,6.60,8.50,6.00,,,,,8.25,7.25,9.25,8.25
44002957,9.20,7.75,9.40,7.00,9.00,9.25,8.42,,,,
44002958,7.00,8.25,5.20,,,,,7.25,7.50,9.75,8.17
44002959,5.60,7.00,7.20,,,,,6.25,6.75,8.75,7.25
44002960,,,,,,,,,,,
44002961,9.20,8.50,6.80,4.75,9.25,9.25,7.75,,,,
44002962,8.20,9.00,8.80,7.50,8.25,8.00,7.92,,,,
44002963,8.00,9.00,9.60,7.25,9.00,8.25,8.17,,,,
44002964,6.40,6.75,4.00,,,,,8.25,6.25,8.75,7.75
44002965,5.80,7.00,3.80,,,,,7.00,5.75,9.50,7.42
44002966,7.00,7.75,6.20,,,,,5.25,7.75,8.00,7.00
44002967,7.80,8.00,8.40,7.00,8.75,8.50,8.08,,,,
44002968,8.20,7.75,6.00,6.50,6.75,6.50,6.58,,,,
44002969,9.40,7.75,9.20,9.00,9.00,9.75,9.25,,,,
44002970,9.20,8.00,8.60,8.75,8.75,6.25,7.92,,,,
44002971,6.00,8.25,4.40,,,,,5.00,7.00,9.00,7.00
44002972,7.40,7.25,6.40,7.00,7.75,7.50,7.42,,,,
44002973,8.80,7.50,9.60,6.50,9.00,8.75,8.08,,,,
44002974,8.40,8.00,8.60,,,,,8.25,7.75,9.75,8.58
44002975,7.20,7.25,8.60,6.75,8.50,7.75,7.67,,,,
44002976,7.80,7.25,9.20,8.00,7.75,7.00,7.58,,,,
44002977,6.20,7.25,6.00,,,,,6.75,6.50,8.75,7.33
44002978,8.60,6.75,6.40,6.75,9.25,8.75,8.25,,,,
44002979,8.40,8.00,7.60,8.50,9.00,6.75,8.08,,,,
44002980,8.00,6.00,7.20,6.25,8.75,8.25,7.75,,,,
44002981,8.20,8.75,9.00,,,,,8.25,8.25,10.00,8.83
44002982,7.00,7.75,4.60,,,,,5.75,6.50,8.75,7.00
44002983,7.40,7.25,6.80,7.75,7.75,8.00,7.83,,,,
44002984,6.60,6.50,8.80,6.50,7.25,6.50,6.75,,,,
44002985,7.60,7.75,3.60,7.00,7.50,6.50,7.00,,,,
44002986,7.20,6.50,5.40,5.75,6.25,7.50,6.50,,,,
44002987,8.40,8.00,8.20,9.00,9.50,8.25,8.92,,,,
44002988,5.20,7.00,3.60,4.00,5.75,5.00,4.92,,,,
44002989,7.80,7.50,4.40,,,,,7.25,6.50,9.75,7.83
44002990,7.20,7.25,5.40,,,,,5.75,6.25,9.75,7.25
44002991,7.20,8.00,5.60,8.25,7.75,6.75,7.58,,,,
44002992,7.00,7.75,6.20,,,,,8.75,7.75,9.50,8.67
44002993,5.80,7.00,8.60,,,,,7.00,7.25,8.25,7.50
44002994,5.60,7.25,6.80,,,,,6.25,7.00,9.00,7.42
44002995,8.80,7.50,8.60,6.50,9.50,9.50,8.50,,,,
44002996,8.20,7.25,6.40,7.75,8.00,7.00,7.58,,,,
44002997,8.60,7.50,8.20,8.75,8.75,7.25,8.25,,,,
44002998,7.00,6.50,7.00,6.50,6.25,6.75,6.50,,,,
44002999,5.20,5.00,3.60,,,,,3.25,6.50,7.25,5.67
44003000,6.60,7.25,5.60,7.25,6.50,8.00,7.25,,,,
44003001,5.40,7.50,5.20,,,,,6.25,6.75,9.25,7.42
44003002,7.40,6.50,5.40,5.25,6.75,6.75,6.25,,,,
44003003,6.60,6.75,7.20,,,,,7.75,6.50,9.75,8.00
44003004,5.00,6.75,5.60,,,,,6.00,7.00,9.50,7.50
44003005,7.20,8.00,5.40,7.75,7.50,7.25,7.50,,,,
44003006,8.40,8.00,9.40,9.25,8.25,8.25,8.58,,,,
44003007,9.00,8.00,9.00,8.00,7.25,8.00,7.75,,,,
44003008,8.80,6.25,8.80,8.25,7.75,6.50,7.50,,,,
44003009,7.40,8.00,6.60,7.50,7.50,8.50,7.83,,,,
44003010,8.00,6.75,5.80,6.25,7.50,9.00,7.58,,,,
44003011,6.80,7.00,5.80,,,,,7.75,5.00,9.75,7.50
44003012,9.60,8.50,9.20,9.00,8.00,8.00,8.33,,,,
44003013,7.80,8.50,4.60,8.50,8.00,6.75,7.75,,,,
44003014,8.20,9.00,8.60,9.00,7.00,7.50,7.83,,,,
44003015,7.20,8.50,8.00,,,,,6.50,6.75,9.25,7.50
44003016,8.20,8.00,5.60,8.25,9.00,6.50,7.92,,,,
44003017,6.60,5.75,6.20,5.75,5.25,6.00,5.67,,,,
44003018,7.40,7.00,6.60,,,,,7.00,7.25,8.75,7.67
44003019,6.00,7.25,3.60,,,,,5.75,5.00,7.50,6.08
44003020,8.20,7.50,8.60,8.25,6.25,7.25,7.25,,,,
44003021,5.80,6.50,6.80,,,,,4.25,6.50,9.25,6.67
44003022,6.60,8.00,5.40,,,,,7.25,7.25,9.25,7.92
44003023,7.00,6.50,3.60,,,,,4.50,4.75,8.00,5.75
44003024,5.80,7.75,7.00,,,,,6.75,6.50,9.25,7.50
44003025,8.00,8.75,8.60,7.50,7.75,8.00,7.75,,,,
44003026,5.80,8.25,8.20,,,,,7.25,7.25,9.50,8.00
44003027,8.40,7.50,8.00,8.00,8.50,7.50,8.00,,,,
44003028,7.00,7.00,5.20,,,,,8.25,6.75,9.25,8.08
44003029,8.40,7.75,8.80,7.75,6.75,7.00,7.17,,,,
44003030,7.60,7.50,8.40,7.25,6.50,6.25,6.67,,,,
44003031,7.80,6.75,8.80,9.00,6.50,6.00,7.17,,,,
44003032,6.40,7.50,5.80,,,,,5.25,7.75,8.25,7.08
44003033,9.20,7.75,7.80,7.25,9.00,9.25,8.50,,,,
44003034,6.20,8.00,5.00,5.25,5.75,6.50,5.83,,,,
44003035,7.40,7.75,8.00,,,,,6.00,6.50,8.50,7.00
44003036,6.60,7.75,5.40,,,,,6.50,6.50,9.00,7.33
44003037,7.00,7.25,3.80,3.75,6.50,6.25,5.50,,,,
44003038,7.80,8.25,9.40,7.75,8.00,8.25,8.00,,,,
44003039,8.00,7.25,9.00,9.00,7.00,7.25,7.75,,,,
44003040,7.60,7.00,6.00,4.25,6.25,5.75,5.42,,,,
44003041,8.80,7.50,5.80,7.75,9.00,8.25,8.33,,,,
44003042,7.60,8.00,8.00,7.00,7.00,6.50,6.83,,,,
44003043,5.80,7.25,4.40,5.75,6.00,7.75,6.50,,,,
44003044,8.20,7.25,8.20,7.50,7.75,7.75,7.67,,,,
44003045,7.60,7.75,6.80,6.75,7.50,6.50,6.92,,,,
44003046,7.80,8.25,8.20,6.00,8.25,7.50,7.25,,,,
44003047,6.40,8.25,7.80,,,,,8.00,6.75,9.00,7.92
44003048,8.60,7.75,8.80,9.00,7.25,7.50,7.92,,,,
44003049,5.40,6.00,7.00,,,,,5.50,5.75,8.25,6.50
44003050,8.60,6.00,5.20,9.00,9.25,5.25,7.83,,,,
44003051,8.00,5.75,5.80,8.00,7.75,5.25,7.00,,,,
44003052,5.80,6.75,4.80,4.25,6.00,5.00,5.08,,,,
44003053,8.00,7.25,6.40,6.75,8.00,8.25,7.67,,,,
44003054,7.40,7.75,8.60,,,,,8.25,8.25,9.75,8.75
44003055,9.00,7.25,9.20,7.50,7.00,8.25,7.58,,,,
44003056,6.60,6.50,5.60,,,,,6.25,5.75,9.00,7.00
44003057,7.80,9.25,8.20,8.25,7.00,7.75,7.67,,,,
44003058,6.00,6.75,5.00,,,,,6.25,5.75,9.00,7.00
44003059,5.60,8.25,5.60,,,,,5.75,5.50,8.25,6.50
44003060,7.80,9.00,7.60,,,,,8.50,9.00,9.50,9.00
44003061,5.80,7.50,4.20,,,,,4.50,6.00,7.50,6.00
44003062,7.20,8.25,6.80,,,,,7.25,7.25,9.00,7.83
44003063,8.20,6.50,4.40,6.25,6.25,5.75,6.08,,,,
44003064,6.80,6.50,5.80,6.75,7.75,7.75,7.42,,,,
44003065,8.20,7.50,5.20,6.50,6.75,8.25,7.17,,,,
44003066,6.20,8.00,7.60,6.50,6.75,8.00,7.08,,,,
44003067,8.60,7.50,8.80,9.25,7.75,7.50,8.17,,,,
44003068,6.20,7.25,3.00,7.75,6.25,7.25,7.08,,,,
44003069,9.40,8.25,9.20,9.00,7.50,7.75,8.08,,,,
44003070,7.40,8.75,8.20,,,,,8.25,7.75,9.75,8.58
44003071,7.00,7.25,4.60,,,,,7.25,6.25,9.25,7.58
44003072,8.00,7.00,7.00,7.25,7.25,7.75,7.42,,,,
44003073,5.60,6.25,3.80,,,,,6.00,8.00,8.25,7.42
44003074,7.80,7.00,8.20,6.50,6.75,7.75,7.00,,,,
44003075,8.80,6.25,9.40,8.75,7.25,7.25,7.75,,,,
44003076,7.80,7.25,4.40,5.75,7.50,6.50,6.58,,,,
44003077,8.80,8.00,9.20,8.75,8.50,8.00,8.42,,,,
44003078,7.60,7.75,5.00,6.00,7.25,7.00,6.75,,,,
44003079,8.20,7.75,7.40,8.50,9.00,9.50,9.00,,,,
44003080,7.00,5.25,6.20,,,,,8.25,5.00,8.50,7.25
44003081,8.80,9.25,9.80,9.25,7.75,8.25,8.42,,,,
44003082,7.60,8.25,6.00,,,,,8.00,6.00,9.75,7.92
44003083,7.00,6.50,5.40,7.50,8.25,5.75,7.17,,,,
44003084,7.00,8.50,5.80,,,,,8.25,7.25,10.00,8.50
44003085,8.60,7.00,8.20,9.25,9.25,8.75,9.08,,,,
44003086,6.80,6.50,4.60,2.25,3.75,6.50,4.17,,,,
44003087,9.20,7.50,9.00,9.00,6.25,7.75,7.67,,,,
44003088,8.20,7.75,8.20,7.00,8.50,9.00,8.17,,,,
44003089,6.20,8.50,6.40,,,,,7.00,6.00,9.50,7.50
44003090,6.20,5.25,4.00,,,,,6.25,6.25,9.00,7.17
44003091,8.80,7.75,9.20,6.75,9.50,9.75,8.67,,,,
44003092,8.60,7.00,9.20,8.50,6.75,7.25,7.50,,,,
44003093,7.00,6.75,3.60,,,,,8.00,5.25,9.75,7.67
44003094,7.60,6.00,4.80,6.50,7.00,6.50,6.67,,,,
44003095,7.60,8.50,7.80,6.75,7.50,6.75,7.00,,,,
44003096,5.80,7.25,5.00,4.00,6.25,7.00,5.75,,,,
44003097,8.00,8.25,8.00,6.75,6.75,7.25,6.92,,,,
44003098,8.80,7.00,7.00,9.50,9.75,6.75,8.67,,,,
44003099,6.80,7.00,6.40,,,,,7.00,8.00,9.75,8.25
44003100,9.00,7.50,9.00,9.50,9.00,7.75,8.75,,,,
44003101,7.40,6.50,2.40,6.50,6.50,6.50,6.50,,,,
44003102,7.40,7.00,6.60,7.50,7.00,7.75,7.42,,,,
44003103,7.00,8.75,4.40,8.00,6.25,7.00,7.08,,,,
44003104,8.60,7.75,6.60,,,,,8.50,7.75,9.25,8.50
44003105,7.80,8.00,6.80,6.00,9.00,8.25,7.75,,,,
44003106,9.20,6.75,9.00,8.25,10.00,9.25,9.17,,,,
44003107,7.20,7.00,8.00,4.75,5.50,6.75,5.67,,,,
44003108,5.40,6.50,8.80,,,,,6.25,7.25,9.50,7.67
44003109,7.60,6.00,6.60,5.25,6.25,7.00,6.17,,,,
44003110,6.80,7.50,6.60,,,,,7.00,7.75,10.00,8.25
44003111,7.40,7.00,5.20,6.00,6.00,6.25,6.08,,,,
44003112,8.60,7.50,5.20,6.75,7.75,7.00,7.17,,,,
44003113,5.20,7.25,5.20,,,,,6.50,6.75,9.50,7.58
44003114,5.80,6.75,7.40,4.50,6.50,7.00,6.00,,,,
44003115,8.00,6.50,6.00,,,,,6.00,6.50,9.00,7.17
44003116,8.00,6.75,9.20,7.25,6.75,7.25,7.08,,,,
44003117,7.00,6.25,6.20,7.00,7.75,7.00,7.25,,,,
44003118,7.00,6.25,4.40,,,,,7.25,6.75,9.50,7.83
44003119,7.80,8.75,9.20,8.75,7.75,7.50,8.00,,,,
44003120,7.80,8.25,7.00,5.00,8.25,7.25,6.83,,,,
44003121,7.00,3.25,6.00,,,,,8.00,7.50,9.25,8.25
44003122,6.20,6.25,4.40,,,,,3.75,6.50,9.25,6.50
44003123,8.80,6.75,8.60,8.75,6.00,7.75,7.50,,,,
44003124,9.40,7.50,7.80,5.50,9.25,8.75,7.83,,,,
44003125,7.20,7.00,7.40,5.25,7.75,6.00,6.33,,,,
44003126,7.60,7.50,4.20,6.25,7.25,6.50,6.67,,,,
44003127,7.60,8.50,8.40,7.50,8.75,7.50,7.92,,,,
44003128,7.80,8.50,5.20,6.75,6.00,6.00,6.25,,,,
44003129,6.80,6.75,5.20,6.50,6.25,6.50,6.42,,,,
44003130,5.60,7.00,4.00,,,,,7.25,7.00,9.00,7.75
44003131,7.00,7.75,4.40,,,,,7.50,7.25,9.25,8.00
44003132,8.00,8.00,6.80,8.25,8.00,8.25,8.17,,,,
44003133,7.00,8.00,4.40,6.50,7.25,5.75,6.50,,,,
44003134,7.40,6.00,4.00,5.25,6.50,7.25,6.33,,,,
44003135,7.40,6.25,4.60,5.75,7.50,6.75,6.67,,,,
44003136,8.20,7.75,7.60,6.00,8.50,8.25,7.58,,,,
44003137,7.80,7.75,6.80,6.25,7.25,6.75,6.75,,,,
44003138,8.40,8.00,6.60,8.75,8.75,7.50,8.33,,,,
44003139,7.80,8.25,4.60,6.50,8.25,6.50,7.08,,,,
44003140,9.20,7.00,9.60,9.00,8.25,7.75,8.33,,,,
44003141,8.20,7.50,8.00,8.75,6.75,8.50,8.00,,,,
44003142,5.40,8.50,5.80,,,,,7.00,8.00,9.00,8.00
44003143,7.60,7.50,6.80,6.25,8.00,6.25,6.83,,,,
44003144,6.80,7.00,5.00,7.25,6.50,7.75,7.17,,,,
44003145,8.60,7.75,8.60,8.25,7.00,7.25,7.50,,,,
44003146,5.60,8.25,5.80,,,,,4.75,6.75,9.00,6.83
44003147,7.20,9.00,7.80,6.00,8.75,8.00,7.58,,,,
44003148,8.20,6.75,8.60,8.25,5.75,6.50,6.83,,,,
44003149,8.60,8.50,9.40,8.75,6.75,7.00,7.50,,,,
44003150,8.40,8.00,8.80,7.50,6.75,7.25,7.17,,,,
44003151,7.20,7.50,6.00,4.50,7.50,7.75,6.58,,,,
44003152,6.80,6.75,5.60,,,,,7.50,7.75,9.25,8.17
44003153,8.80,6.50,9.20,7.75,8.50,9.50,8.58,,,,
44003154,7.00,7.00,6.80,7.25,7.50,6.75,7.17,,,,
44003155,8.20,8.25,7.60,8.00,6.75,6.75,7.17,,,,
44003156,6.80,7.50,3.60,7.50,7.75,8.25,7.83,,,,
44003157,8.40,8.50,7.80,6.25,7.25,8.00,7.17,,,,
44003158,9.60,6.75,8.00,8.50,9.00,7.50,8.33,,,,
44003159,7.40,7.00,5.80,5.00,7.25,7.75,6.67,,,,
44003160,6.20,8.00,6.80,7.75,6.50,7.50,7.25,,,,
44003161,8.60,7.00,6.00,8.00,8.75,5.75,7.50,,,,
44003162,9.40,7.25,9.40,10.00,5.75,6.75,7.50,,,,
44003163,8.40,6.50,9.60,9.00,6.25,7.75,7.67,,,,
44003164,6.20,8.00,4.00,,,,,6.50,7.25,9.25,7.67
44003165,4.40,6.75,4.00,,,,,7.00,6.50,8.75,7.42
44003166,6.60,5.75,3.40,6.00,7.00,7.25,6.75,,,,
44003167,7.20,7.75,8.60,8.25,7.75,8.50,8.17,,,,
44003168,8.00,7.00,4.20,6.25,6.75,5.25,6.08,,,,
44003169,9.00,7.50,6.60,9.50,9.50,6.50,8.50,,,,
44003170,7.80,8.25,7.00,,,,,6.75,8.25,9.00,8.00
44003171,6.80,8.00,6.40,,,,,7.50,6.25,9.25,7.67
44003172,7.00,7.50,6.40,7.00,6.50,6.25,6.58,,,,
44003173,9.60,7.00,9.60,8.25,7.25,7.75,7.75,,,,
44003174,6.40,7.75,8.80,6.25,7.25,6.75,6.75,,,,
44003175,9.00,7.75,8.40,8.50,7.00,7.50,7.67,,,,
44003176,7.00,7.75,8.20,,,,,6.75,7.00,9.75,7.83
44003177,8.20,8.50,7.40,8.00,9.50,5.75,7.75,,,,
44003178,7.20,6.75,4.60,6.25,7.75,6.50,6.83,,,,
44003179,5.80,7.00,4.80,,,,,9.00,7.50,9.50,8.67
44003180,6.80,5.75,6.00,5.00,7.00,6.50,6.17,,,,
44003181,8.60,8.00,9.00,8.75,6.75,8.00,7.83,,,,
44003182,8.00,8.00,6.20,6.75,8.50,7.75,7.67,,,,
44003183,6.20,7.00,7.00,8.25,8.25,6.50,7.67,,,,
44003184,7.80,5.75,6.80,6.75,8.00,8.50,7.75,,,,
44003185,6.20,6.25,5.60,4.25,6.50,7.75,6.17,,,,
44003186,8.00,7.25,8.20,7.75,7.00,8.25,7.67,,,,
44003187,8.80,8.00,8.40,7.25,8.75,9.75,8.58,,,,
44003188,6.60,8.50,5.40,,,,,9.00,6.50,9.75,8.42
44003189,7.00,6.75,4.60,,,,,5.75,6.50,8.50,6.92
44003190,8.00,7.50,9.60,8.25,6.75,6.75,7.25,,,,
44003191,7.60,6.75,8.60,6.25,6.00,7.25,6.50,,,,
44003192,9.00,8.25,9.00,9.75,6.00,7.25,7.67,,,,
44003193,8.40,8.00,9.20,8.25,6.50,8.50,7.75,,,,
44003194,9.40,8.00,9.20,9.50,6.00,7.00,7.50,,,,
44003195,7.80,5.75,8.60,,,,,5.00,5.50,9.00,6.50
44003196,9.20,7.25,7.00,8.50,9.25,7.25,8.33,,,,
44003197,6.40,6.00,3.80,,,,,7.25,6.75,9.75,7.92
44003198,7.80,7.25,5.40,6.25,7.75,7.00,7.00,,,,
44003199,7.20,5.25,4.40,3.75,6.75,7.00,5.83,,,,
44003200,8.40,7.25,8.00,8.50,8.25,7.00,7.92,,,,
44003201,8.20,7.50,8.60,7.75,6.50,7.50,7.25,,,,
44003202,7.60,7.00,7.40,5.75,5.50,7.00,6.08,,,,
44003203,8.00,8.25,6.00,8.75,7.50,7.25,7.83,,,,
44003204,8.40,7.00,7.60,6.25,8.50,8.25,7.67,,,,
44003205,8.80,8.25,6.60,8.00,9.25,9.75,9.00,,,,
44003206,8.20,8.00,7.00,8.25,9.00,8.50,8.58,,,,
44003207,8.80,8.25,7.60,6.25,7.25,5.75,6.42,,,,
44003208,6.60,8.00,6.80,6.50,7.75,7.25,7.17,,,,
44003209,7.20,9.00,7.00,5.25,7.50,7.00,6.58,,,,
44003210,7.20,8.00,8.40,6.75,7.50,7.25,7.17,,,,
44003211,8.20,7.75,7.00,8.50,8.50,7.50,8.17,,,,
44003212,8.40,8.00,9.00,8.00,7.25,7.00,7.42,,,,
44003213,8.00,7.25,7.20,8.75,8.75,7.50,8.33,,,,
44003214,8.00,6.50,6.40,6.00,7.50,6.50,6.67,,,,
44003215,8.40,8.50,8.80,8.50,6.25,7.00,7.25,,,,
44003216,7.60,6.75,7.40,7.50,8.00,5.00,6.83,,,,
44003217,7.80,8.25,7.80,8.00,7.50,7.00,7.50,,,,
44003218,7.40,7.00,4.40,5.25,5.50,6.00,5.58,,,,
44003219,7.20,8.00,5.60,7.00,8.00,7.25,7.42,,,,
44003220,7.60,8.00,5.40,8.25,8.00,6.25,7.50,,,,
44003221,8.60,7.00,8.40,8.50,7.25,7.50,7.75,,,,
44003222,8.80,7.50,9.00,9.25,7.75,7.50,8.17,,,,
44003223,7.20,6.75,6.80,6.25,5.75,5.50,5.83,,,,
44003224,6.00,7.75,7.20,4.50,6.00,6.50,5.67,,,,
44003225,7.40,7.75,4.60,7.00,8.00,7.25,7.42,,,,
44003226,6.20,9.00,6.60,7.75,6.25,5.50,6.50,,,,
44003227,7.40,7.50,4.80,4.50,6.75,5.75,5.67,,,,
44003228,7.60,7.25,6.00,7.00,8.50,7.50,7.67,,,,
44003229,7.40,6.00,6.60,8.50,8.00,6.00,7.50,,,,
44003230,8.40,6.25,8.60,8.75,7.25,7.25,7.75,,,,
44003231,8.20,8.75,9.00,7.25,7.50,7.25,7.33,,,,
44003232,7.60,6.50,3.80,4.50,4.25,5.50,4.75,,,,
44003233,7.20,7.25,8.40,6.25,6.00,6.75,6.33,,,,
44003234,8.20,6.25,6.80,7.75,6.50,7.50,7.25,,,,
44003235,8.60,8.00,8.60,7.50,8.00,7.75,7.75,,,,
44003236,8.80,7.50,9.00,9.25,7.25,8.00,8.17,,,,
44003237,9.40,7.50,8.60,8.50,8.00,7.75,8.08,,,,
44003238,6.80,7.25,3.60,6.50,7.25,7.25,7.00,,,,
44003239,8.20,6.75,5.60,5.50,6.25,7.00,6.25,,,,
44003240,9.40,7.25,9.80,9.00,7.00,8.00,8.00,,,,
44003241,8.60,7.75,6.60,9.00,8.75,6.00,7.92,,,,
44003242,7.40,7.25,6.60,6.25,7.00,7.25,6.83,,,,
44003243,7.40,8.25,8.00,7.00,7.00,6.50,6.83,,,,
44003244,8.20,7.25,7.00,8.50,8.25,7.50,8.08,,,,
44003245,8.20,7.25,8.80,8.75,6.75,7.75,7.75,,,,
44003246,6.80,6.00,5.40,6.50,5.75,6.75,6.33,,,,
44003247,7.60,6.00,7.40,6.00,7.25,8.25,7.17,,,,
44003248,8.20,7.00,8.20,7.00,8.75,8.25,8.00,,,,
44003249,8.80,7.50,9.00,8.00,8.75,9.50,8.75,,,,
44003250,8.80,7.50,7.20,7.25,8.75,9.00,8.33,,,,
44003251,7.60,7.50,6.00,6.50,7.25,7.00,6.92,,,,
44003252,7.40,8.50,7.60,5.75,7.75,7.75,7.08,,,,
44003253,7.60,7.25,5.40,6.75,7.50,6.50,6.92,,,,
44003254,8.00,7.75,4.80,8.00,8.75,7.00,7.92,,,,
44003255,6.00,8.00,5.60,6.00,7.75,7.50,7.08,,,,
44003256,7.60,6.75,5.00,5.50,6.50,8.00,6.67,,,,
44003257,9.00,7.25,7.00,8.00,8.00,6.75,7.58,,,,
44003258,7.40,7.25,5.80,7.50,7.75,8.00,7.75,,,,
44003259,9.40,8.25,8.40,6.50,8.50,8.75,7.92,,,,
44003260,7.60,7.75,8.60,5.50,7.00,6.00,6.17,,,,
44003261,8.60,8.75,7.80,8.75,9.00,8.00,8.58,,,,
44003262,8.80,7.75,9.40,9.00,8.00,7.25,8.08,,,,
44003263,7.00,7.75,5.00,7.00,7.00,6.75,6.92,,,,
44003264,7.80,6.75,9.20,9.25,6.25,6.75,7.42,,,,
44003265,7.00,6.75,4.40,6.00,6.00,5.75,5.92,,,,
44003266,7.00,7.50,5.40,7.50,7.25,7.00,7.25,,,,
44003267,9.00,8.75,9.00,8.75,7.50,7.50,7.92,,,,
44003268,8.20,6.00,7.40,7.75,7.75,8.25,7.92,,,,
44003269,7.80,8.75,8.60,7.50,7.00,8.00,7.50,,,,
44003270,6.40,7.50,5.20,,,,,7.25,7.75,9.50,8.17
44003271,5.60,7.25,5.40,,,,,6.50,6.00,9.25,7.25
44003272,6.40,8.25,5.00,,,,,4.75,7.50,8.00,6.75
44003273,6.80,8.25,8.20,,,,,6.50,6.50,9.00,7.33
44003274,7.60,8.00,7.00,,,,,7.50,8.25,9.50,8.42
44003275,5.60,7.75,3.00,,,,,7.25,7.25,9.25,7.92
44003276,5.20,8.00,4.60,,,,,6.00,4.75,8.50,6.42
44003277,7.20,7.00,5.60,,,,,4.75,6.00,8.50,6.42
44003278,6.40,6.75,5.80,,,,,6.25,6.50,7.50,6.75
44003279,5.00,7.25,4.80,,,,,7.25,6.00,9.50,7.58
44003280,5.80,7.00,6.00,,,,,7.25,7.00,9.50,7.92
44003281,6.40,7.50,6.00,,,,,5.25,7.00,9.25,7.17
44003282,6.80,7.75,5.60,,,,,7.25,7.50,9.75,8.17
44003283,6.20,6.50,7.00,,,,,4.75,7.50,9.00,7.08
44003284,6.60,8.00,6.20,,,,,8.25,7.50,10.00,8.58
44003285,5.40,6.00,3.80,,,,,6.50,5.25,9.25,7.00
44003286,6.20,7.00,4.80,,,,,7.00,6.25,9.50,7.58
44003287,6.20,8.00,5.80,,,,,8.50,6.75,9.75,8.33
44003288,7.20,9.25,6.60,,,,,6.50,7.50,9.50,7.83
44003289,5.80,7.00,7.00,,,,,6.00,8.25,8.50,7.58
44003290,7.20,8.00,6.60,,,,,8.25,6.50,8.75,7.83
44003291,6.20,8.25,7.00,,,,,7.50,6.75,8.50,7.58
44003292,5.60,8.00,5.40,,,,,7.00,7.50,8.25,7.58
44003293,6.80,8.00,5.20,,,,,6.00,6.50,9.75,7.42
44003294,7.00,6.50,6.40,,,,,6.00,5.00,9.00,6.67
44003295,6.60,7.25,6.00,,,,,6.75,6.50,9.00,7.42
44003296,7.40,8.00,5.20,,,,,7.75,6.75,8.75,7.75
44003297,3.60,6.00,5.00,,,,,5.75,6.50,8.75,7.00
44003298,5.20,6.75,8.40,,,,,7.25,6.50,9.00,7.58
44003299,8.20,6.75,8.40,,,,,8.50,8.00,9.75,8.75
44003300,5.20,7.25,4.20,,,,,6.00,5.00,7.75,6.25
44003301,7.60,7.50,5.60,,,,,8.25,5.25,9.50,7.67
44003302,7.20,7.50,7.60,,,,,8.75,7.75,10.00,8.83
44003303,7.20,6.75,3.20,,,,,7.75,7.00,9.25,8.00
44003304,7.20,7.75,3.00,,,,,7.50,7.25,9.75,8.17
44003305,6.00,6.00,3.00,,,,,4.00,6.00,8.75,6.25
44003306,5.40,7.25,4.40,,,,,5.25,5.25,7.75,6.08
44003307,6.60,7.00,5.40,,,,,8.25,6.50,9.50,8.08
44003308,6.40,6.75,5.40,,,,,4.50,6.50,9.00,6.67
