SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
56000001,4.80,6.50,5.00,,,,,6.75,6.25,7.25,6.75
56000002,7.40,7.00,4.00,6.50,8.00,6.50,7.00,,,,
56000003,4.00,5.25,2.80,,,,,4.00,5.00,7.00,5.33
56000004,6.20,6.75,6.40,,,,,7.25,8.00,9.25,8.17
56000005,3.20,6.00,3.80,,,,,3.75,5.25,7.25,5.42
56000006,6.60,6.25,6.80,5.25,7.50,6.00,6.25,,,,
56000007,6.20,7.25,6.00,,,,,8.00,6.75,9.50,8.08
56000008,7.40,8.25,5.20,4.50,7.00,6.50,6.00,,,,
56000009,6.00,8.00,6.00,,,,,6.25,5.25,9.00,6.83
56000010,6.80,6.50,4.80,5.25,5.00,5.50,5.25,,,,
56000011,5.80,8.00,5.20,,,,,5.75,6.50,8.50,6.92
56000012,6.40,8.00,5.20,5.50,6.00,7.75,6.42,,,,
56000013,8.00,7.00,4.00,7.00,7.25,5.50,6.58,,,,
56000014,7.20,7.00,7.60,6.50,7.25,7.00,6.92,,,,
56000015,6.20,6.50,5.20,,,,,6.75,6.00,8.75,7.17
56000016,6.60,5.00,5.80,7.00,6.00,7.00,6.67,,,,
56000017,6.80,6.00,4.20,7.25,5.50,6.50,6.42,,,,
56000018,5.60,5.75,4.60,3.50,4.50,5.00,4.33,,,,
56000019,4.60,5.50,5.00,,,,,6.50,6.75,7.75,7.00
56000020,4.60,5.50,3.60,,,,,4.75,6.50,9.25,6.83
56000021,7.00,5.25,7.40,5.75,5.25,6.50,5.83,,,,
56000022,7.00,7.50,4.60,,,,,7.50,7.50,8.50,7.83
56000023,8.40,7.50,6.40,7.75,8.25,8.25,8.08,,,,
56000024,7.60,7.25,4.00,6.50,8.25,7.00,7.25,,,,
56000025,5.40,6.25,5.40,,,,,7.50,6.75,9.00,7.75
56000026,7.80,7.00,8.40,,,,,6.50,7.00,9.50,7.67
56000027,4.00,6.50,4.40,,,,,5.00,6.00,9.00,6.67
56000028,7.60,7.75,8.20,5.25,6.75,7.25,6.42,,,,
56000029,6.20,6.25,4.00,,,,,4.00,5.75,8.00,5.92
56000030,7.80,7.25,5.20,,,,,6.00,7.50,9.50,7.67
56000031,7.00,6.25,3.60,,,,,6.00,6.50,8.50,7.00
56000032,5.20,5.50,4.40,,,,,5.75,6.25,8.50,6.83
56000033,6.20,7.75,8.20,,,,,7.25,5.50,8.75,7.17
56000034,5.00,3.75,2.20,,,,,5.00,5.00,7.25,5.75
56000035,7.00,6.75,7.40,,,,,6.75,8.00,8.50,7.75
56000036,7.00,6.00,5.60,7.25,7.00,6.00,6.75,,,,
56000037,8.20,8.50,6.60,,,,,,,,
56000038,5.00,7.25,4.00,,,,,5.75,5.75,8.75,6.75
56000039,8.00,9.00,8.20,8.00,8.00,8.25,8.08,,,,
56000040,7.40,6.50,5.60,,,,,7.00,7.50,8.75,7.75
56000041,6.20,7.25,6.80,7.25,8.00,8.25,7.83,,,,
56000042,6.60,5.25,5.80,,,,,4.50,5.75,7.50,5.92
56000043,7.80,7.00,7.40,7.25,5.25,6.75,6.42,,,,
56000044,7.00,5.50,4.40,,,,,6.00,6.50,8.00,6.83
56000045,5.20,8.25,5.60,,,,,4.00,6.00,7.50,5.83
56000046,6.20,7.00,4.40,5.75,6.00,5.75,5.83,,,,
56000047,7.40,6.50,9.00,6.50,6.25,7.00,6.58,,,,
56000048,6.60,7.00,7.60,5.75,5.75,6.25,5.92,,,,
56000049,6.00,8.50,6.80,,,,,7.25,6.75,9.00,7.67
56000050,6.80,6.00,5.40,4.50,5.25,5.75,5.17,,,,
56000051,6.80,6.50,4.60,,,,,6.50,7.50,8.25,7.42
56000052,7.60,5.75,6.60,,,,,7.50,6.75,8.50,7.58
56000053,8.00,8.00,,7.50,7.25,7.00,7.25,,,,
56000054,7.00,6.50,4.40,,,,,3.50,6.75,7.75,6.00
56000055,4.80,4.25,4.40,,,,,4.25,7.00,7.25,6.17
56000056,6.40,4.75,2.20,,,,,4.25,6.75,8.25,6.42
56000057,8.80,6.50,7.80,7.75,7.00,7.00,7.25,,,,
56000058,7.20,5.25,3.60,,,,,6.00,6.75,9.25,7.33
56000059,6.80,8.00,5.40,5.75,7.00,7.50,6.75,,,,
56000060,7.60,8.00,7.20,,,,,7.50,7.00,9.00,7.83
56000061,7.60,5.00,3.80,,,,,4.00,7.25,8.75,6.67
56000062,5.80,5.75,3.40,,,,,7.00,6.75,9.00,7.58
56000063,5.60,6.00,4.00,4.75,3.50,3.75,4.00,,,,
56000064,7.00,6.50,5.40,,,,,6.25,7.50,8.00,7.25
56000065,5.60,6.00,5.00,,,,,5.75,6.50,8.50,6.92
56000066,7.60,8.00,7.60,8.50,7.75,7.50,7.92,,,,
56000067,7.40,8.25,8.00,7.25,7.00,7.25,7.17,,,,
56000068,6.00,6.00,2.80,,,,,6.25,6.25,9.00,7.17
56000069,5.60,5.00,4.40,4.25,5.25,5.00,4.83,,,,
56000070,9.00,6.50,,7.75,8.00,6.50,7.42,,,,
56000071,7.00,6.50,8.20,7.25,6.25,6.25,6.58,,,,
56000072,6.80,7.25,3.40,5.25,7.25,7.00,6.50,,,,
56000073,7.20,4.25,6.00,6.50,7.50,6.25,6.75,,,,
56000074,4.80,6.50,2.20,,,,,6.50,5.25,8.00,6.58
56000075,7.80,5.50,7.40,6.25,6.25,6.25,6.25,,,,
56000076,5.80,6.50,4.60,,,,,5.75,7.00,8.00,6.92
56000077,5.00,6.00,5.20,,,,,8.25,7.25,9.50,8.33
56000078,5.20,6.00,4.00,,,,,6.50,6.25,8.75,7.17
56000079,6.60,7.25,3.80,,,,,6.00,6.75,8.75,7.17
56000080,6.40,7.00,4.00,,,,,7.00,7.75,9.50,8.08
56000081,7.60,6.00,4.40,6.75,5.25,5.50,5.83,,,,
56000082,6.60,7.50,6.40,,,,,8.50,7.00,9.75,8.42
56000083,7.60,6.25,3.80,,,,,6.75,5.50,9.00,7.08
56000084,7.80,7.00,6.00,,,,,4.75,5.75,8.00,6.17
56000085,7.20,7.75,5.80,,,,,8.75,7.00,9.00,8.25
56000086,7.40,6.50,4.00,,,,,7.00,7.00,9.25,7.75
56000087,7.40,6.50,6.00,5.25,6.50,6.25,6.00,,,,
56000088,7.60,7.25,7.00,8.25,8.00,8.00,8.08,,,,
56000089,6.40,7.25,4.80,,,,,5.25,5.50,9.00,6.58
56000090,7.60,5.25,8.00,5.50,5.75,6.50,5.92,,,,
56000091,4.60,4.25,3.20,,,,,5.50,5.50,7.75,6.25
56000092,7.20,8.50,7.00,,,,,7.25,5.75,9.25,7.42
56000093,6.20,6.00,2.00,,,,,5.75,6.50,8.50,6.92
56000094,5.40,7.50,5.40,,,,,5.50,4.50,8.00,6.00
56000095,7.00,8.50,7.40,5.25,5.50,7.00,5.92,,,,
56000096,6.60,8.25,4.20,,,,,7.00,6.25,8.50,7.25
56000097,5.80,7.50,3.80,,,,,4.75,6.50,6.25,5.83
56000098,6.00,7.25,2.80,,,,,3.75,5.50,8.25,5.83
56000099,6.00,8.00,3.60,,,,,6.25,6.25,8.25,6.92
56000100,6.80,7.50,6.60,,,,,5.50,5.75,8.50,6.58
56000101,6.80,7.00,4.80,,,,,7.50,7.50,9.50,8.17
56000102,7.80,9.50,8.40,8.00,8.25,7.25,7.83,,,,
56000103,6.80,6.25,6.20,,,,,5.00,5.00,8.50,6.17
56000104,8.80,7.00,5.60,8.50,8.00,6.75,7.75,,,,
56000105,6.80,7.25,5.20,,,,,8.25,7.50,9.00,8.25
56000106,4.00,6.00,3.80,,,,,4.75,5.75,9.00,6.50
56000107,6.80,5.75,4.20,,,,,7.50,6.50,9.00,7.67
56000108,7.00,6.50,4.20,,,,,7.25,6.25,9.50,7.67
56000109,6.80,7.50,5.40,,,,,7.75,7.50,8.75,8.00
56000110,4.60,5.00,2.20,,,,,5.00,7.00,8.75,6.92
56000111,7.40,7.25,5.80,,,,,7.25,6.00,8.75,7.33
56000112,6.40,6.75,4.60,,,,,6.50,6.25,9.00,7.25
56000113,5.40,5.75,6.80,,,,,7.25,7.00,9.50,7.92
56000114,5.20,5.75,4.60,,,,,4.75,5.50,8.00,6.08
56000115,8.20,7.75,6.00,,,,,8.00,7.75,9.25,8.33
56000116,5.40,7.75,7.20,,,,,5.25,5.75,8.50,6.50
56000117,6.80,6.50,4.40,,,,,6.50,5.75,9.00,7.08
56000118,7.00,4.75,6.80,4.25,4.25,6.25,4.92,,,,
56000119,7.40,7.50,6.00,,,,,7.75,7.25,9.25,8.08
56000120,7.00,5.75,8.40,,,,,7.25,7.75,8.75,7.92
56000121,8.00,5.75,8.00,,,,,8.25,7.75,9.00,8.33
56000122,7.00,7.50,7.20,,,,,6.75,7.25,9.75,7.92
56000123,4.40,5.50,2.80,,,,,4.75,5.75,8.50,6.33
56000124,6.00,7.50,6.80,,,,,7.25,7.25,9.50,8.00
56000125,8.20,7.00,7.40,7.25,7.75,6.75,7.25,,,,
56000126,4.60,4.00,4.20,,,,,4.00,3.25,6.00,4.42
56000127,5.80,5.75,4.60,,,,,6.75,7.00,8.50,7.42
56000128,7.20,6.00,5.20,6.00,7.75,8.50,7.42,,,,
56000129,5.00,6.25,3.60,,,,,5.75,6.00,9.00,6.92
56000130,4.00,7.50,3.60,,,,,5.00,6.50,8.25,6.58
56000131,9.20,7.00,7.20,8.75,9.00,6.75,8.17,,,,
56000132,6.40,5.75,5.00,,,,,6.75,7.50,9.50,7.92
56000133,6.80,6.25,,,,,,,,,
56000134,7.40,8.50,5.40,,,,,6.25,6.75,9.25,7.42
56000135,5.40,6.25,4.20,,,,,6.00,6.75,7.75,6.83
56000136,6.60,8.00,4.80,,,,,6.25,7.00,10.00,7.75
56000137,6.00,6.00,5.60,,,,,4.00,5.75,8.00,5.92
56000138,6.40,7.00,5.40,3.75,6.25,5.00,5.00,,,,
56000139,6.20,5.75,6.00,,,,,7.00,7.50,8.75,7.75
56000140,5.20,4.75,6.20,,,,,5.00,4.50,7.75,5.75
56000141,8.00,7.50,8.00,4.75,8.00,7.50,6.75,,,,
56000142,5.60,5.00,3.80,,,,,6.75,6.25,8.50,7.17
56000143,7.60,7.00,5.00,,,,,5.25,7.50,9.25,7.33
56000144,7.60,5.50,6.60,,,,,6.50,6.00,9.25,7.25
56000145,5.00,7.50,4.60,,,,,5.50,4.50,7.00,5.67
56000146,4.00,5.25,3.00,,,,,4.75,5.50,7.75,6.00
56000147,5.80,5.75,6.40,,,,,6.25,7.75,8.00,7.33
56000148,5.80,5.75,3.40,,,,,5.25,5.75,9.75,6.92
56000149,8.00,8.75,6.80,7.75,7.75,6.00,7.17,,,,
56000150,8.20,5.00,6.60,7.00,7.75,4.50,6.42,,,,
56000151,7.00,5.00,5.00,,,,,4.75,6.25,9.00,6.67
56000152,4.40,6.25,6.60,,,,,6.25,6.75,9.25,7.42
56000153,7.80,7.50,4.80,5.50,6.50,8.00,6.67,,,,
56000154,6.60,7.25,1.80,,,,,8.50,6.75,9.25,8.17
56000155,8.80,7.75,5.40,6.50,6.75,6.00,6.42,,,,
56000156,7.60,8.00,5.40,,,,,6.00,8.00,9.50,7.83
56000157,5.80,6.50,3.00,,,,,5.25,4.75,8.25,6.08
56000158,7.60,7.50,4.00,6.00,5.75,6.25,6.00,,,,
56000159,7.40,6.25,8.40,,,,,5.75,7.50,9.75,7.67
56000160,8.20,7.25,9.20,8.75,5.25,6.00,6.67,,,,
56000161,7.80,7.50,6.20,7.00,7.50,7.00,7.17,,,,
56000162,7.40,6.50,,6.25,8.00,7.75,7.33,,,,
56000163,5.20,6.00,3.80,,,,,4.75,6.25,8.75,6.58
56000164,7.80,6.00,5.00,5.25,5.75,5.75,5.58,,,,
56000165,7.40,6.25,3.80,,,,,6.25,5.75,9.50,7.17
56000166,7.00,6.25,5.20,,,,,7.50,6.75,9.75,8.00
56000167,7.00,6.75,6.00,6.25,7.75,6.50,6.83,,,,
56000168,6.80,6.50,3.60,,,,,5.25,6.25,9.25,6.92
56000169,7.40,7.75,5.60,,,,,8.75,7.75,9.50,8.67
56000170,7.60,7.25,3.40,5.50,6.75,6.25,6.17,,,,
56000171,7.80,8.25,8.80,6.25,7.50,6.00,6.58,,,,
56000172,7.20,8.00,5.80,,,,,7.00,7.25,9.25,7.83
56000173,7.60,8.75,6.60,6.50,6.25,7.25,6.67,,,,
56000174,6.60,8.00,3.60,,,,,6.00,7.00,8.50,7.17
56000175,7.80,7.00,6.80,7.25,7.75,7.75,7.58,,,,
56000176,7.80,9.00,6.00,6.25,6.75,7.00,6.67,,,,
56000177,7.00,8.25,6.00,,,,,6.00,4.50,8.50,6.33
56000178,7.40,5.75,5.20,6.50,5.25,6.75,6.17,,,,
56000179,7.80,6.75,4.40,,,,,8.75,6.75,9.50,8.33
56000180,4.80,6.50,6.00,,,,,7.50,5.75,7.75,7.00
56000181,8.00,6.75,7.20,6.50,6.75,6.50,6.58,,,,
56000182,6.80,7.25,4.40,,,,,7.75,6.25,7.75,7.25
56000183,8.00,8.75,7.00,,,,,6.00,8.00,9.25,7.75
56000184,5.20,5.00,3.00,,,,,4.00,5.25,8.00,5.75
56000185,7.60,7.25,7.80,7.00,7.75,6.25,7.00,,,,
56000186,7.40,8.75,8.80,,,,,7.50,7.50,9.50,8.17
56000187,7.80,6.00,8.00,6.75,5.25,6.75,6.25,,,,
56000188,8.40,7.25,8.60,7.75,5.50,5.50,6.25,,,,
56000189,9.00,6.00,9.00,7.25,7.50,7.75,7.50,,,,
56000190,6.20,6.00,2.20,5.00,4.50,5.75,5.08,,,,
56000191,7.40,6.50,5.20,7.00,7.50,7.00,7.17,,,,
56000192,7.00,5.50,5.60,,,,,6.25,6.75,9.25,7.42
56000193,8.40,7.00,5.20,7.00,7.00,7.00,7.00,,,,
56000194,7.40,6.00,3.60,,,,,6.00,7.00,9.25,7.42
56000195,6.80,6.50,4.80,4.75,5.50,7.00,5.75,,,,
56000196,8.00,7.75,5.60,6.25,7.25,6.75,6.75,,,,
56000197,4.80,5.75,,,,,,5.50,4.25,8.50,6.08
56000198,7.80,8.50,5.40,6.00,8.00,7.75,7.25,,,,
56000199,5.40,9.00,4.80,,,,,6.75,6.50,9.25,7.50
56000200,5.60,6.75,5.60,,,,,7.00,7.00,9.25,7.75
56000201,7.80,7.75,7.00,6.75,4.50,7.50,6.25,,,,
56000202,7.00,6.25,6.20,6.50,7.50,6.25,6.75,,,,
56000203,6.20,8.25,4.20,,,,,7.00,7.25,9.50,7.92
56000204,7.60,7.50,9.60,,,,,8.25,7.00,9.75,8.33
56000205,4.60,5.33,3.20,2.50,3.75,5.25,3.83,,,,
56000206,7.20,4.75,5.80,,,,,5.50,6.50,9.00,7.00
56000207,9.20,7.75,9.00,6.00,8.50,8.75,7.75,,,,
56000208,8.40,7.25,4.00,5.50,6.00,6.00,5.83,,,,
56000209,4.00,6.50,2.00,,,,,4.25,4.00,6.75,5.00
56000210,5.40,6.75,3.40,,,,,6.25,7.25,9.00,7.50
56000211,4.20,6.00,4.20,,,,,4.25,5.75,9.00,6.33
56000212,6.40,7.25,4.20,5.00,4.25,4.50,4.58,,,,
56000213,7.20,7.50,7.80,7.50,7.00,7.25,7.25,,,,
56000214,8.00,7.50,7.20,6.00,8.25,5.00,6.42,,,,
56000215,5.00,5.75,2.40,,,,,6.00,6.75,9.25,7.33
56000216,3.80,5.00,3.80,,,,,5.25,6.00,8.00,6.42
56000217,7.00,7.00,6.80,6.50,6.00,5.50,6.00,,,,
56000218,8.00,8.50,8.00,,,,,6.50,6.25,9.00,7.25
56000219,7.00,8.00,5.60,,,,,8.75,8.25,9.25,8.75
56000220,3.80,7.50,4.00,,,,,6.25,7.00,9.25,7.50
56000221,6.80,6.25,4.00,6.25,4.25,5.75,5.42,,,,
56000222,4.80,8.50,3.60,,,,,6.25,6.75,9.00,7.33
56000223,5.40,5.50,4.40,,,,,5.50,6.75,8.50,6.92
56000224,3.20,6.25,3.80,,,,,4.00,6.75,8.50,6.42
56000225,5.60,4.50,3.20,,,,,4.50,5.50,8.25,6.08
56000226,4.20,6.50,3.60,,,,,5.75,5.75,7.75,6.42
56000227,6.80,6.75,5.00,5.25,6.00,6.75,6.00,,,,
56000228,5.60,6.75,7.00,7.25,7.00,5.25,6.50,,,,
56000229,5.60,6.25,4.80,,,,,5.50,5.75,8.25,6.50
56000230,6.00,6.00,4.00,,,,,5.25,5.25,7.00,5.83
56000231,5.40,7.50,6.60,,,,,4.25,5.75,9.00,6.33
56000232,4.60,5.25,3.20,,,,,3.25,5.00,6.50,4.92
56000233,6.20,6.25,5.00,,,,,7.50,7.00,9.75,8.08
56000234,6.20,4.75,5.80,,,,,5.75,6.75,8.75,7.08
56000235,6.80,7.50,5.80,6.75,6.25,6.25,6.42,,,,
56000236,3.20,5.25,2.40,,,,,4.00,3.75,4.25,4.00
56000237,4.00,5.75,2.20,,,,,3.50,5.25,8.50,5.75
56000238,6.80,7.00,6.80,7.25,7.25,8.25,7.58,,,,
56000239,6.60,5.75,3.00,,,,,5.75,6.00,8.50,6.75
56000240,7.00,8.00,,4.50,7.50,7.00,6.33,,,,
56000241,6.60,8.00,4.00,,,,,7.50,6.75,8.50,7.58
56000242,7.00,7.00,4.00,7.25,6.75,4.75,6.25,,,,
56000243,6.40,5.50,3.00,,,,,4.50,5.75,6.75,5.67
56000244,7.00,6.75,4.80,,,,,7.50,6.50,9.75,7.92
56000245,5.40,7.75,6.60,,,,,7.25,7.00,9.75,8.00
56000246,8.20,8.00,7.00,8.00,7.25,7.75,7.67,,,,
56000247,8.60,6.00,4.80,5.75,7.25,7.00,6.67,,,,
56000248,6.80,7.00,6.20,,,,,6.50,5.00,8.50,6.67
56000249,5.40,5.25,3.20,,,,,6.00,5.50,8.50,6.67
56000250,7.80,6.00,5.00,5.75,7.50,7.25,6.83,,,,
56000251,6.60,6.00,6.20,,,,,7.75,6.00,8.25,7.33
56000252,6.20,7.00,5.40,,,,,6.75,7.00,9.00,7.58
56000253,7.60,6.50,6.60,,,,,5.25,7.75,8.00,7.00
56000254,7.00,6.00,4.60,,,,,6.50,6.25,8.75,7.17
56000255,6.20,5.75,3.40,,,,,7.00,6.25,9.25,7.50
56000256,5.20,5.25,3.20,,,,,7.50,7.00,8.50,7.67
56000257,6.20,7.00,4.40,,,,,4.50,5.75,8.25,6.17
56000258,4.00,6.00,4.80,,,,,6.50,7.00,8.50,7.33
56000259,6.00,6.25,4.40,,,,,6.50,7.00,9.75,7.75
56000260,8.00,7.50,7.80,5.00,6.50,8.25,6.58,,,,
56000261,4.40,6.75,4.20,,,,,5.75,7.25,8.50,7.17
56000262,5.60,5.00,6.00,,,,,5.25,6.00,8.00,6.42
56000263,8.00,7.50,8.60,,,,,7.50,8.00,9.50,8.33
56000264,4.80,5.75,5.40,,,,,5.00,6.25,8.75,6.67
56000265,5.00,4.00,3.20,,,,,4.75,5.50,8.00,6.08
56000266,4.60,6.00,5.40,,,,,6.75,6.00,9.50,7.42
56000267,5.80,6.75,4.60,5.00,6.50,5.50,5.67,,,,
56000268,6.20,6.00,5.80,,,,,4.50,7.00,9.00,6.83
56000269,7.40,6.75,6.20,6.25,7.25,7.75,7.08,,,,
56000270,6.60,7.25,5.80,,,,,6.75,7.00,8.50,7.42
56000271,6.60,7.00,5.40,4.75,6.00,4.50,5.08,,,,
56000272,7.20,6.50,6.60,,,,,7.25,8.00,9.00,8.08
56000273,7.60,8.00,7.40,5.50,6.00,6.25,5.92,,,,
56000274,7.20,5.25,6.40,,,,,5.00,5.50,8.25,6.25
56000275,7.40,5.00,4.40,,,,,6.50,7.00,8.75,7.42
56000276,7.60,7.00,6.40,6.00,6.50,6.25,6.25,,,,
56000277,4.20,5.00,3.20,,,,,5.25,6.25,8.00,6.50
56000278,5.60,6.00,5.60,,,,,5.00,6.00,7.00,6.00
56000279,6.60,7.25,6.20,,,,,5.75,8.50,9.25,7.83
56000280,5.40,7.50,5.20,,,,,6.50,6.25,9.25,7.33
56000281,7.00,7.25,8.40,7.50,6.50,6.75,6.92,,,,
56000282,2.80,6.00,3.20,,,,,4.25,6.00,8.00,6.08
56000283,5.20,6.00,4.80,,,,,5.50,6.50,8.50,6.83
56000284,5.60,6.00,2.20,,,,,4.50,6.25,8.25,6.33
56000285,6.60,6.25,4.20,5.25,7.50,6.00,6.25,,,,
56000286,7.80,6.67,7.60,,,,,5.25,5.25,9.00,6.50
56000287,5.40,5.25,4.60,,,,,5.50,5.75,8.50,6.58
56000288,7.00,6.50,7.20,8.00,8.25,7.00,7.75,,,,
56000289,4.60,4.75,6.00,,,,,4.50,5.50,8.00,6.00
56000290,7.80,9.50,9.60,6.75,6.75,7.00,6.83,,,,
56000291,7.40,5.75,4.60,5.50,7.00,4.75,5.75,,,,
56000292,8.00,7.75,7.20,6.50,7.25,6.25,6.67,,,,
56000293,5.20,5.75,5.20,,,,,5.00,6.75,9.00,6.92
56000294,4.40,5.75,3.80,,,,,5.75,5.50,7.25,6.17
56000295,6.00,5.00,3.20,,,,,6.25,5.75,9.25,7.08
56000296,8.40,7.00,4.40,7.50,7.50,6.50,7.17,,,,
56000297,4.20,5.00,2.60,,,,,5.75,5.25,9.25,6.75
