SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
53004667,6.6,6.25,4.8,,,,,4.5,6.75,6.75,6
53004668,5.2,7.75,2.2,,,,,7.5,7,8.5,7.67
53004669,6,6.75,2.2,5,7.25,5.5,5.92,,,,
53004670,5.2,4.5,3.8,,,,,5.75,6.25,9.25,7.08
53004671,3.4,4.5,3.4,,,,,5,3.75,6,4.92
53004672,5.2,6.25,3.8,,,,,4.5,5.5,5.5,5.17
53004673,5,7,4,,,,,6.25,5.75,8.5,6.83
53004674,4,5,1.8,,,,,5,5.25,6.5,5.58
53004675,5,7,4,5.5,4.75,5.25,5.17,,,,
53004676,5.8,5.25,4.4,,,,,5.25,4.5,9,6.25
53004677,6.4,7.5,3.6,,,,,6.25,5.5,8,6.58
53004678,4,8,5.2,,,,,6.5,4.5,7.5,6.17
53004679,5.8,6.75,3,,,,,4,4.25,7,5.08
53004680,5.2,7.75,4.4,,,,,6,5.5,8,6.5
53004681,5.2,5.75,3.8,,,,,5,5.75,8.5,6.42
53004682,2.8,5.25,3.6,,,,,3.5,4.75,8.75,5.67
53004683,3.2,6.25,2.8,,,,,4.75,3.5,6.75,5
53004684,6,6,4,,,,,6.25,5.5,7.75,6.5
53004685,6.8,8,3.8,7.25,7,8,7.42,,,,
53004686,8.6,8.75,4.8,7.75,6.25,8,7.33,,,,
53004687,7.4,7.25,3.2,,,,,8,7,9.5,8.17
53004688,8,8.25,7.4,7.25,6.75,7,7,,,,
53004689,7.6,8.75,4.8,8,8,7.75,7.92,,,,
53004690,5.6,7,2.6,,,,,4.25,6.75,8.25,6.42
53004691,7.2,7.75,5.4,,,,,6.75,8,9.5,8.08
53004692,6,8.25,6.6,4.75,6.5,6,5.75,,,,
53004693,7.8,7.25,5,6.25,6,7.75,6.67,,,,
53004694,6,6.75,4.4,,,,,6.75,5.25,8.25,6.75
53004695,6.2,8.25,3.8,,,,,7.5,8,9.25,8.25
53004696,3,7.5,1.6,,,,,6,6.5,8.25,6.92
53004697,6.4,8,4.2,,,,,8.5,7,9.25,8.25
53004698,4.4,7.5,3,,,,,5.5,5.25,8.75,6.5
53004699,6.4,7.75,4,,,,,6.75,6,9.5,7.42
53004700,5.4,8,4,,,,,7,5.5,9.25,7.25
53004701,6.4,8.5,6.8,6,6,6.5,6.17,,,,
53004702,7.6,7.25,5.4,7.5,8,7.25,7.58,,,,
53004703,6.6,8.25,3.4,,,,,6.5,5.75,9.25,7.17
53004704,6.8,5.5,2.4,,,,,5.5,5.5,9,6.67
53004705,7,8.5,4.6,7.5,7,6.75,7.08,,,,
53004706,7.4,7.25,5.8,8.5,7,7.75,7.75,,,,
53004707,6,7.5,4,,,,,7,7.25,10,8.08
53004708,6,8.25,5.2,5.5,6.75,7.5,6.58,,,,
53004709,7,8.25,5.2,,,,,8.25,7.25,9.5,8.33
53004710,6.2,8.5,4.2,,,,,6.75,7.25,9.75,7.92
53004711,7.2,8,7,7,7.5,7.25,7.25,,,,
53004712,6.8,6.75,4.2,,,,,6.75,5.75,9,7.17
53004713,6.4,8.75,4.8,5.5,5.75,7.5,6.25,,,,
53004714,7,8.25,4.4,,,,,6.5,5.5,7.5,6.5
53004715,4.4,8,3.2,,,,,4.75,6,7.5,6.08
53004716,4.4,7.75,2.8,,,,,6.5,6,8.25,6.92
53004717,6.4,7.75,3.4,,,,,6.5,6.25,8.75,7.17
53004718,7.4,9.25,4.8,,,,,8.5,7,9.5,8.33
53004719,5.2,8.25,4.2,,,,,7.25,5.5,9,7.25
53004720,7.8,9,3.8,8,6.75,5.25,6.67,,,,
53004721,6,7.75,5,,,,,7,6.5,9.25,7.58
53004722,8.8,9,4.2,8.5,8.5,7.25,8.08,,,,
53004723,5.6,8,2,,,,,6.25,6.5,8,6.92
53004724,4.2,6,3,,,,,4.5,6.75,9,6.75
53004725,6,8,3.8,,,,,6.25,7,8.75,7.33
53004726,7.2,9.25,5,,,,,7.75,8.25,9.25,8.42
53004727,7.2,7,3.4,,,,,7.25,5.5,9,7.25
53004728,8,7.5,5.4,7.75,7.75,5.5,7,,,,
53004729,5.2,7.5,3.6,,,,,7,7.25,9.5,7.92
53004730,6.6,8.25,3.6,5,5,5.5,5.17,,,,
53004731,5.8,7.25,4.4,3.5,7,4.5,5,,,,
53004732,3.2,6.75,1.8,,,,,5.5,5.75,9,6.75
53004733,7.6,9.5,4.2,,,,,6.75,7.5,10,8.08
53004734,7.6,8.5,5.8,5.75,6,6.25,6,,,,
53004735,6,8.25,3.4,,,,,6.5,6.25,9.25,7.33
53004736,6.8,8,3.6,,,,,7.5,6.5,9.5,7.83
53004737,6,7.5,3.6,,,,,4.75,5.75,8.75,6.42
53004738,6.8,7,6.2,6.25,7.5,6.5,6.75,,,,
53004739,6,7.5,4.2,,,,,8.75,6.5,9,8.08
53004740,7.8,7.75,4,8,7,6.5,7.17,,,,
53004741,5.2,6.75,3.8,,,,,7.25,6.5,8.75,7.5
53004742,6.8,7.75,3.2,,,,,7.75,6.5,9.5,7.92
53004743,6.6,7,7.2,,,,,8,7.5,9.75,8.42
53004744,6.2,7,3.4,,,,,8.75,6.75,9.5,8.33
53004745,7,7.75,3.2,6.25,7.25,5,6.17,,,,
53004746,5.8,8,3.2,,,,,7.75,6.75,9.5,8
53004747,6.2,7.25,3.2,5,5.5,5.75,5.42,,,,
53004748,8,6.75,6.2,4.75,5,7,5.58,,,,
53004749,4.4,7.25,4.2,,,,,6,7,8.75,7.25
53004750,5.8,6,2.2,,,,,7.25,6,9,7.42
53004751,7.6,8,5.2,6.75,8.5,7.75,7.67,,,,
53004752,6.8,8.75,4.4,,,,,8.5,6.5,9.5,8.17
53004753,7.6,7.75,4.6,7.5,5.75,7.25,6.83,,,,
53004754,5.6,8.5,3.6,5.5,7.25,5.75,6.17,,,,
53004755,7.6,7,4.6,,,,,6.5,7.75,9.75,8
53004756,5.8,9,2.6,,,,,6.75,6.25,8.25,7.08
53004757,6.4,9,4.6,,,,,8.75,6.75,10,8.5
53004758,6.6,6.75,4,,,,,6.25,6.25,8.75,7.08
53004759,8.4,8.5,6,5.5,7,6.5,6.33,,,,
53004760,6,7,4.6,,,,,4.5,5.75,8,6.08
53004761,7,7.5,4.2,,,,,7.25,6.5,8.5,7.42
53004762,7,6.25,3,,,,,6.5,7.5,9.5,7.83
53004763,4.2,6.75,4.8,,,,,6.25,6.75,9.5,7.5
53004764,6.8,8.25,3.4,7.5,7.75,5.5,6.92,,,,
53004765,6.4,8,3.4,4.25,4.5,6.75,5.17,,,,
53004766,7,8.5,3.6,,,,,5,7.25,9,7.08
53004767,8.2,8.5,6.6,6.5,7.25,7.5,7.08,,,,
53004768,7.4,8.5,3,,,,,6.5,6.5,8.75,7.25
53004769,8,7.5,4.2,6.75,5.75,6.25,6.25,,,,
53004770,5,8.5,3,,,,,6.5,6.25,8.25,7
53004771,5.8,7.75,5,,,,,8.5,7.5,9.75,8.58
53004772,6.2,8.5,3.8,,,,,6.75,7.25,9.25,7.75
53004773,7.4,7.5,4.4,,,,,7.5,8,9.75,8.42
53004774,6.6,7.75,7.4,5.75,5.5,6.5,5.92,,,,
53004775,6.4,7,2.6,,,,,7,5.5,8.75,7.08
53004776,6,7.25,3.8,,,,,7.25,6.5,8.75,7.5
53004777,7.2,8,5,7,6.25,6.5,6.58,,,,
53004778,6.2,9,3.2,,,,,7.25,7.25,9,7.83
53004779,7.8,7.25,6.4,7.75,8,8.5,8.08,,,,
53004780,8.2,9.25,7.8,8.25,7.5,8.25,8,,,,
53004781,9.4,7.75,6.4,8.75,8.5,7.5,8.25,,,,
53004782,7.4,6.25,3.8,5.5,8,8.25,7.25,,,,
53004783,6.6,8.5,3.8,,,,,7.25,7.25,8.25,7.58
53004784,8.2,9,6,8.25,7.5,7.25,7.67,,,,
53004785,7.4,9,5.8,7.5,7.25,6.25,7,,,,
53004786,6.6,6.75,5,6.25,4.5,7.25,6,,,,
53004787,3.6,7.25,3.6,,,,,4.5,4.5,8.5,5.83
53004788,5.6,8.25,6.4,,,,,6.75,7.75,8.25,7.58
53004789,7.6,8,3.8,,,,,7.25,6,9.25,7.5
53004790,6.6,7.75,4.8,,,,,8.5,8.25,9.75,8.83
53004791,7.4,6.5,3.2,7,6,6.75,6.58,,,,
53004792,6.4,8.25,3.4,,,,,8,6.25,8.75,7.67
53004793,4.6,7,3.6,,,,,7.25,6.75,9.5,7.83
53004794,7,7.75,4.4,4.75,5.75,6.5,5.67,,,,
53004795,5,7.5,3.8,,,,,6.5,7.25,9.25,7.67
53004796,8.2,8.75,4.8,6.5,5.75,7,6.42,,,,
53004797,8.8,8,6.8,7.5,8.5,8.5,8.17,,,,
53004798,5.2,7.75,3.8,,,,,6.5,6.5,8.25,7.08
53004799,5.8,7.5,3.6,,,,,6.5,7,8.5,7.33
53004800,5.6,8.25,4.6,,,,,6.25,7.5,8.5,7.42
53004801,5,9.5,2.6,,,,,9.5,9.5,8.75,9.25
53004802,7,7.75,5.4,5.25,7,6.5,6.25,,,,
53004803,6.6,8.5,7.8,4,5.5,6.25,5.25,,,,
53004804,5.8,9.25,4.8,,,,,5.75,6,9,6.92
53004805,4.8,7.25,3,,,,,7.25,6.75,9,7.67
53004806,7.2,8.25,3.8,6.5,6.25,7.25,6.67,,,,
53004807,6.8,9.25,4.6,,,,,7.5,6.5,9.75,7.92
53004808,7,8,3.8,,,,,6,7.25,9.75,7.67
53004809,6,6.25,2.8,,,,,6.5,7.25,8.75,7.5
53004810,5.6,6.75,2.4,,,,,6,5.25,8,6.42
53004811,7.2,8,5,,,,,8.25,7,9.5,8.25
53004812,5.8,8,4.4,,,,,5.75,7,8.5,7.08
53004813,7.8,8.75,3,5.5,6.5,6,6,,,,
53004814,7.6,8.25,5.2,5.5,7.25,5.25,6,,,,
53004815,6.2,8.25,4,,,,,6.5,6,8.75,7.08
53004816,4.8,8,4.6,,,,,6.25,5.75,8.25,6.75
53004817,7.4,8.5,5.6,5,5.75,6.75,5.83,,,,
53004818,4,7.08,2.4,,,,,5.25,6.25,8.25,6.58
53004819,4.6,6.5,2.8,,,,,5.75,6,8.75,6.83
53004820,6.2,8,5.2,,,,,5,6,8.5,6.5
53004821,4.2,5.75,2.6,,,,,4.25,4.25,5.75,4.75
53004822,6.2,9,3.8,6.25,7,7.75,7,,,,
53004823,8.8,6.75,5.6,7.75,8.5,6.5,7.58,,,,
53004824,5.2,7,4.8,5.25,6.75,5.5,5.83,,,,
53004825,6.6,6.5,2.6,,,,,5,6,8,6.33
53004826,2.6,6,2.8,,,,,5,5.25,8.25,6.17
53004827,6.6,8.25,3.2,8.25,7,7.25,7.5,,,,
53004828,6,7.75,3.8,,,,,7,5.75,8.5,7.08
53004829,7,8.5,5.4,,,,,8,8,9.5,8.5
53004830,6.8,8.5,4.2,,,,,6.75,7,9.5,7.75
53004831,5.4,8,3.2,,,,,7.25,7.5,9,7.92
53004832,4.6,7.75,3.8,,,,,6.75,6.25,8.25,7.08
53004833,6,8,4.2,,,,,6.5,7.5,8.75,7.58
53004834,6.4,8.25,5.4,5.5,4.75,8.5,6.25,,,,
53004835,4.8,8.5,3.4,,,,,6.25,7,8.25,7.17
53004836,5.4,7.25,4.4,,,,,8.25,6.5,8.25,7.67
53004837,8.6,7,8.4,7.75,5.5,7.5,6.92,,,,
53004838,5.2,7.5,3.8,,,,,3.75,4.75,7.25,5.25
53004839,7.4,7.5,4.8,,,,,7.25,6.5,8.5,7.42
53004840,7.6,9.5,6.8,5.75,7.25,6.75,6.58,,,,
53004841,6.4,6.5,4,,,,,8,7.25,10,8.42
53004842,7.4,7.5,4.8,5.75,7.25,6.5,6.5,,,,
53004843,6,8,4.2,,,,,5,7,8,6.67
53004844,7.2,8.75,5.4,5.25,7.25,7,6.5,,,,
53004845,6,7.25,4,,,,,7.25,5.75,8.5,7.17
53004846,5.6,8,3.6,,,,,4.5,5.5,8,6
53004847,4.6,7.5,3.2,,,,,6.25,5.25,7,6.17
53004848,7.2,7.5,3.6,,,,,7.25,7.5,9.5,8.08
53004849,7.4,8.75,3.6,7,7.5,6.75,7.08,,,,
53004850,5.6,7,3.8,,,,,2.5,6,8,5.5
53004851,5.2,7.25,3.6,,,,,7.25,6.25,9.5,7.67
53004852,7.2,8.5,4.2,6.75,7,6.75,6.83,,,,
53004853,6.8,7.5,4,,,,,5.75,6,8.75,6.83
53004854,7.2,8.5,4.4,5.5,6.25,7.25,6.33,,,,
53004855,4.2,8.25,4,,,,,5.75,6.25,7.5,6.5
53004856,5,8.5,2.8,,,,,7.25,6.5,9,7.58
53004857,4.8,6.25,2.8,,,,,6.5,6.25,7.75,6.83
53004858,6.6,6.75,4.6,,,,,7.75,6.25,8.25,7.42
53004859,4.2,6.5,4,,,,,5.75,6,7.5,6.42
53004860,7.6,9,5.8,6.75,6.75,7.25,6.92,,,,
53004861,6.4,8,3.4,,,,,5,5.25,7.5,5.92
53004862,7.6,9.5,8.2,8.25,6.25,7.5,7.33,,,,
53004863,7.8,8.5,5.6,,,,,6.5,7.5,9,7.67
53004864,6.2,8.25,4,5.25,7.5,7,6.58,,,,
53004865,6.8,8.5,4,,,,,7.75,7.25,10,8.33
53004866,6,6.75,2.4,,,,,7,6.75,9.5,7.75
53004867,8.4,8.75,5.4,7.75,7.75,7.75,7.75,,,,
53004868,6.4,8,3.4,6.5,6.75,6.25,6.5,,,,
53004869,6.6,8.5,4,,,,,6.5,6.75,8.75,7.33
53004870,5.2,7,4.2,,,,,5.25,7,8.5,6.92
53004871,5.4,7.25,2.6,,,,,5.25,5.25,8.25,6.25
53004872,6,8.5,4.2,6.25,4.75,6.25,5.75,,,,
53004873,6.2,7.75,4.6,,,,,9.75,7.5,10,9.08
53004874,7.2,7.25,5.8,6.25,7,7,6.75,,,,
53004875,3.6,6.25,3.4,,,,,5.25,6,8,6.42
53004876,7.2,8.5,4.2,,,,,7.75,8,9.25,8.33
53004877,6.6,9.25,4.6,,,,,8,7,9.75,8.25
53004878,4.8,5,4,4.75,4.75,5.25,4.92,,,,
53004879,6.6,6.75,4,,,,,7.25,7.25,8.5,7.67
53004880,6,9,2.6,,,,,6.5,7.25,9.75,7.83
53004881,7.6,8.25,5.2,5,7.75,7,6.58,,,,
53004882,7.2,7,4.4,6.25,7.75,7.75,7.25,,,,
53004883,5.4,7.5,3.6,,,,,5,7.25,8.75,7
53004884,7,8.5,3.4,,,,,8.5,7.25,9.25,8.33
53004885,6.2,8,3.4,,,,,4.75,5,8.75,6.17
53004886,7.2,7.25,4,,,,,7.5,7,9.25,7.92
53004887,8.2,9,5.2,5,4.25,6,5.08,,,,
53004888,7.6,9.5,7.4,6,7.25,7.25,6.83,,,,
53004889,5.4,9,4,,,,,5.75,6,7.5,6.42
53004890,5.6,7.5,3.4,,,,,6.25,5,8.25,6.5
53004891,5.2,8.25,4.6,,,,,5,5.75,8.25,6.33
53004892,7.6,8.25,5.6,6.5,7,6.75,6.75,,,,
53004893,7,7.5,5.4,5,6.75,6.75,6.17,,,,
53004894,8.2,8.75,6,7,8,7.5,7.5,,,,
53004895,7,9,5.8,,,,,7,7.5,9.75,8.08
53004896,6.8,7,2.6,5,5.75,6.25,5.67,,,,
53004897,7.2,8.75,6,6,7.75,6.75,6.83,,,,
53004898,6.8,9.5,6.2,6.75,7.5,7.25,7.17,,,,
53004899,6.2,6.25,3.8,,,,,6.5,7.25,7.75,7.17
53004900,7,9.25,5.8,6.25,6.25,5.5,6,,,,
53004901,5.2,7,2.8,,,,,6,6,9.25,7.08
53004902,7.6,9.25,8.2,5.75,8,7.5,7.08,,,,
53004903,7.4,8.75,3.4,,,,,8.25,8,10,8.75
53004904,7.2,8.25,5.2,7.75,7,6.5,7.08,,,,
53004905,5.2,8.75,4.8,,,,,7,5,9.25,7.08
53004906,6.8,7.75,4.4,,,,,7.25,8.25,9.75,8.42
53004907,6.4,8,6.6,4.75,5.5,6.25,5.5,,,,
53004908,6.6,8.5,3.8,6,4.5,4.5,5,,,,
53004909,8,8,5.4,6.5,6.75,6.5,6.58,,,,
53004910,7.2,9.5,6.4,,,,,8,7.75,10,8.58
53004911,7.4,7.75,8.2,8.5,7.25,8.25,8,,,,
53004912,5,7.25,3.6,,,,,5.75,5.5,6.75,6
53004913,7.4,8,5.6,5.5,8.5,6.25,6.75,,,,
53004914,4.2,7.25,3.2,,,,,7.25,7.25,8.5,7.67
53004915,8.4,8.75,7.4,6.25,4.25,5.25,5.25,,,,
53004916,6.4,6.5,4,,,,,8.5,8,8.75,8.42
53004917,5.6,5.5,3.2,,,,,5.5,5,8,6.17
53004918,7,8,4.4,,,,,8.5,6.75,9.5,8.25
53004919,4.6,6.5,4.2,,,,,4.5,6,8.25,6.25
53004920,8.4,8,5.4,,,,,8.25,7.75,8.75,8.25
53004921,7.6,7.75,5.8,,,,,6.75,7.25,9.75,7.92
53004922,6,8,3.2,,,,,8,6.5,8.75,7.75
53004923,7.2,8.5,4,4.5,6.75,7.5,6.25,,,,
53004924,8.2,8.5,6,5.25,8.25,8.75,7.42,,,,
53004925,7.2,7.5,5,,,,,8.25,6.75,9.75,8.25
53004926,7,7.5,4.6,,,,,8,7.75,9.5,8.42
53004927,7.4,8.75,4.8,7,8.25,6.25,7.17,,,,
53004928,7.4,8.75,3.4,,,,,6.5,7,9,7.5
53004929,6.8,8.75,5.4,,,,,6.75,7,8.25,7.33
53004930,7,8.25,5.2,,,,,5.5,4.75,7.25,5.83
53004931,7.4,8.5,5,7.25,7.5,7.5,7.42,,,,
53004932,4.2,7.25,3.4,,,,,6.5,6.25,6.5,6.42
53004933,5.4,6,3,,,,,6.25,7,9,7.42
53004934,7,7.75,2.6,,,,,5.25,6,8.5,6.58
53004935,8.6,8.5,5.8,7,6.75,6.5,6.75,,,,
53004936,6.6,8.5,3.4,,,,,7.5,8.25,9,8.25
53004937,4.8,7.5,2.2,,,,,8.75,7,9.25,8.33
53004938,6.2,8.17,4.6,,,,,6,7.75,8.75,7.5
53004939,7,8.5,7.2,7.5,7,7.75,7.42,,,,
53004940,6.4,9,3,,,,,8.25,8,9,8.42
53004941,7.4,9.5,6.6,6.25,6.25,5.25,5.92,,,,
53004942,7.2,9.25,6.4,,,,,8.75,8.25,10,9
53004943,6.8,7.75,5.4,,,,,8,8.5,9.25,8.58
53004944,7,8,6.2,6.25,6.25,5.5,6,,,,
53004945,8.6,7,8,8,8,8,8,,,,
53004946,8.6,9.5,6.8,7,7,6.75,6.92,,,,
53004947,3.6,7,2.6,,,,,5,7,7.75,6.58
53004948,7.8,8.5,3.6,4.25,7.25,8.25,6.58,,,,
53004949,8.2,9.25,8.2,7.25,7.25,7.5,7.33,,,,
53004950,6.4,8.75,4.2,,,,,7.25,6.25,9,7.5
53004951,7.8,7.5,5.2,7.75,6.75,7.75,7.42,,,,
53004952,7.8,8.25,5,6.75,7.75,7,7.17,,,,
53004953,7.2,9.25,5.2,4.25,7,6.5,5.92,,,,
53004954,6,5.75,4.4,,,,,6.25,6,7.75,6.67
53004955,7.6,7,3.8,6.5,6.5,4,5.67,,,,
53004956,8.2,7.75,7.8,7,6.5,5.25,6.25,,,,
53004957,4.8,6.5,2.6,,,,,6,6,7.75,6.58
53004958,6,8,3.2,,,,,6.75,4.75,8.75,6.75
53004959,6.4,7.5,4.4,4.25,6.5,5.5,5.42,,,,
53004960,7.2,8,3.8,6.25,6.5,6.75,6.5,,,,
53004961,7.2,8,4,,,,,6.25,6.75,9,7.33
53004962,6.6,7.75,2.8,,,,,7.5,6,8.75,7.42
53004963,7.8,7.5,6.6,5,6,6,5.67,,,,
53004964,7.8,8.25,6.2,7,7.75,6,6.92,,,,
53004965,5.6,8.5,4,,,,,8.25,7.5,8,7.92
53004966,7,8.5,5.2,5,8.5,7.5,7,,,,
53004967,5.6,7.5,4.4,,,,,5.75,7,8.75,7.17
53004968,5.4,8,4.8,3.75,4,4.5,4.08,,,,
53004969,6.2,9.25,4.2,6.5,7.25,6,6.58,,,,
53004970,4.6,8,4,,,,,5.5,6,8,6.5
53004971,6,8,4.2,5.75,5.5,5.75,5.67,,,,
53004972,6.8,8.25,5.2,4.25,6.5,7.25,6,,,,
53004973,6.6,6.75,3.6,,,,,5.75,7.75,8.75,7.42
53004974,7,8,4.6,7.25,7,6.25,6.83,,,,
53004975,5.8,7.75,4,,,,,5.75,5.5,8.75,6.67
53004976,7.8,8.5,4.2,6.25,6.75,5.5,6.17,,,,
53004977,7.6,8,6.4,8,8,8.5,8.17,,,,
53004978,5.8,7.5,2,,,,,5,6,7.75,6.25
53004979,8.2,8.75,2.6,5.25,6.5,6.5,6.08,,,,
53004980,6.2,8,4.2,,,,,7.5,6.75,7.5,7.25
53004981,7.6,7.5,5,5.75,6.5,7.25,6.5,,,,
53004982,5.4,8,3.6,,,,,8.25,6.25,10,8.17
53004983,7.6,8.5,4.8,5.5,6.25,6.5,6.08,,,,
53004984,3.8,7.25,2.4,,,,,6,5.5,6.25,5.92
53004985,7.4,8,5,7.75,6.25,6,6.67,,,,
53004986,7.6,7.5,7.6,7.5,6.5,7.25,7.08,,,,
53004987,6.4,8.5,2.2,,,,,8.25,7,9.5,8.25
53004988,6.8,9,5,7,7.25,6.75,7,,,,
53004989,5.8,7.75,3.6,,,,,7.25,6.75,7.5,7.17
53004990,7.6,8.75,8.4,7.5,8.25,7.5,7.75,,,,
53004991,7,8.25,4,7.25,6.5,6.75,6.83,,,,
53004992,5.8,8,4.6,,,,,7.5,6.5,8.75,7.58
53004993,7,8.75,5,,,,,8.5,8,9.5,8.67
53004994,8,7.75,6.2,5,5.5,7.25,5.92,,,,
53004995,6.6,7.75,4,,,,,8.25,7.75,9.25,8.42
53004996,8.6,7.5,8.8,8.25,8,7.5,7.92,,,,
53004997,7.8,8.75,6.4,6,7,7.25,6.75,,,,
53004998,7.6,8,4.2,,,,,7,6,9.5,7.5
53004999,5.6,8,3.2,,,,,6,4.5,8,6.17
53005000,7.6,8.75,6.4,7.25,5.5,7.5,6.75,,,,
53005001,5.8,8,3.8,,,,,5.75,6.75,9.5,7.33
53005002,8.2,7.75,7.4,7.75,7,6,6.92,,,,
53005003,7,8.5,5.8,6.5,5.75,6.75,6.33,,,,
53005004,6.8,8.5,4.6,7.25,6.25,6.5,6.67,,,,
53005005,6.8,7.75,2.8,,,,,7.75,6.75,9,7.83
53005006,4.6,6.25,3,,,,,5.75,5,7.5,6.08
53005007,6.2,7.75,4.2,,,,,5.5,6.25,8.75,6.83
53005008,3.8,8.5,3.4,,,,,6.75,7.25,8.75,7.58
53005009,7.6,7.75,5.4,6.25,6.25,6,6.17,,,,
53005010,7.6,8.75,6.4,6.25,7.5,7.25,7,,,,
53005011,4.4,7.5,3.4,,,,,5.25,5.5,8.25,6.33
53005012,7.2,6.75,3.4,,,,,5.75,6.75,9.25,7.25
53005013,6.8,8.75,4.8,8,8.75,7.25,8,,,,
53005014,6.6,8.25,4,,,,,8,7,9,8
53005015,7.6,8.5,5.2,7,7.25,6.5,6.92,,,,
53005016,6.8,8,3.6,6.75,7.25,5.75,6.58,,,,
53005017,4.8,7,3.6,,,,,6.5,4.25,9,6.58
53005018,5.8,7,4,,,,,5.25,5.5,8.75,6.5
53005019,5,8,4.4,,,,,5.5,6.5,8.5,6.83
53005020,5.8,9,7,4.25,6.75,6.75,5.92,,,,
53005021,6.8,7.25,4.2,7.5,6.5,7.25,7.08,,,,
53005022,3.2,6.75,3.4,,,,,6.75,5.75,8.75,7.08
53005023,4.2,6.25,3.6,,,,,6.75,6.5,9,7.42
53005024,7.8,9,4.8,,,,,8.25,8,9.5,8.58
53005025,7.4,9.25,7.6,5.25,8,6.5,6.58,,,,
53005026,7.2,8,4.2,,,,,7.25,7,9.25,7.83
53005027,8,7.75,6.6,8,8.5,7.75,8.08,,,,
53005028,7.6,9,7.2,7.5,6.75,7.75,7.33,,,,
53005029,2.8,6.5,3.4,,,,,4.75,5.75,8.25,6.25
53005030,,,,,,,,,,,
53005031,7.6,9.25,8,5.75,7,7.5,6.75,,,,
53005032,7.4,8,5,5.75,6.25,6.75,6.25,,,,
53005033,6.2,8,3.2,6.5,5.5,6.5,6.17,,,,
53005034,5,7.75,5,,,,,7.25,7.25,8.5,7.67
53005035,6.2,8.25,3.2,,,,,4.75,7,8.5,6.75
53005036,7.4,8,7.4,8,8,7.75,7.92,,,,
53005037,4.8,7,2.6,,,,,7.5,7.25,8.25,7.67
53005038,7.6,8.25,4.6,7.25,7.5,6.5,7.08,,,,
53005039,5.6,8.25,2.2,,,,,7.5,7.5,9.25,8.08
53005040,7,8.75,6.4,,,,,8.25,7,9.5,8.25
53005041,6.2,8,4,,,,,7,8.25,9.75,8.33
53005042,7.6,9.5,7.2,6,7.25,6.75,6.67,,,,
53005043,5.6,9,5.2,,,,,7.5,7.75,9.5,8.25
53005044,6.4,8.5,5,,,,,6.5,6.5,8.75,7.25
53005045,6.4,9,5.8,,,,,8.75,8.25,10,9
53005046,7.2,6.25,5.8,6.5,6.75,7.25,6.83,,,,
53005047,7.8,8.5,3.4,6,7,7,6.67,,,,
53005048,6.6,8,3.2,,,,,5.75,6,8.5,6.75
53005049,4.8,6,4,,,,,4.5,6.5,8.5,6.5
53005050,3,7.25,3,,,,,3.25,5.5,7.75,5.5
53005051,5.6,7.25,4.8,,,,,5.25,7,8.5,6.92
53005052,8.6,8.25,7.6,8.5,8,7.75,8.08,,,,
53005053,7.2,8,3.4,6.25,8.25,6.75,7.08,,,,
53005054,5.8,6.5,3,,,,,5.25,6.75,8.5,6.83
53005055,5.4,8.75,3.2,,,,,5.75,6.5,9,7.08
53005056,6.8,8.5,4,,,,,7.5,6.5,9.75,7.92
53005057,3.4,6.25,3.8,,,,,5.5,5.75,7.75,6.33
53005058,8,8.25,6,8.75,7.5,8.5,8.25,,,,
53005059,,,,,,,,,,,
53005060,3.6,5.75,3,,,,,6,6.25,9.25,7.17
53005061,4.8,9,4.4,4.25,4.75,5.5,4.83,,,,
53005062,6,7.75,3.6,,,,,4.25,5.75,8.5,6.17
53005063,6,7.25,4,,,,,5.75,7,9.25,7.33
53005064,7.4,7.75,5.2,,,,,8.5,8.5,10,9
53005065,8.4,8.25,4.4,6.25,6.5,7,6.58,,,,
53005066,5.6,7.75,4.4,,,,,7.5,7,8.5,7.67
53005067,8.2,8.25,6,6.5,7.75,8.5,7.58,,,,
53005068,6.4,7.25,4.6,5,6,6.25,5.75,,,,
53005069,4.6,7,3,,,,,6,6.25,8.75,7
53005070,7,8,5.6,,,,,7.25,6.5,9.25,7.67
53005071,4.2,7.75,4,,,,,6.25,7.25,8.75,7.42
53005072,6.8,8,4.6,2.75,4.75,6.25,4.58,,,,
53005073,7.8,9,6,,,,,8.25,8.75,9.75,8.92
53005074,8.4,9,5.6,7.25,8.25,8.75,8.08,,,,
53005075,6.8,7,3.6,,,,,5.5,6,7.5,6.33
53005076,7,7,4.2,5.25,7.5,8,6.92,,,,
53005077,4.6,8.5,4,,,,,7.5,5.5,8.25,7.08
53005078,4.8,7,4.6,,,,,6.5,5.75,8.5,6.92
53005079,6.8,9.25,4.4,5,6.5,7.25,6.25,,,,
53005080,5.8,7.75,3.8,,,,,7.75,5.75,8.25,7.25
53005081,4.6,8.25,3.6,,,,,7,7.75,9.5,8.08
53005082,6.4,8.25,4.2,6.5,6.75,7.75,7,,,,
53005083,5.8,6,3.4,,,,,4.25,6.5,8.25,6.33
53005084,5.8,8.25,4.8,,,,,6.75,7,9.5,7.75
53005085,8.2,8.5,5.6,8,8.75,7.25,8,,,,
53005086,6.4,8.5,4.6,,,,,6.5,5.75,9.25,7.17
53005087,7.8,8,4.4,8.5,6.75,6.5,7.25,,,,
