SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
57001221,7.60,5.50,6.20,5.75,5.00,5.25,5.33,,,,
57001222,6.80,6.00,4.20,,,,,8.25,7.75,9.75,8.58
57001223,6.40,6.25,4.20,,,,,6.00,7.75,8.50,7.42
57001224,6.60,5.50,4.60,8.00,7.25,7.50,7.58,,,,
57001225,7.60,7.00,5.60,,,,,8.75,7.00,9.25,8.33
57001226,6.80,8.00,3.00,,,,,6.25,7.75,8.50,7.50
57001227,5.00,6.00,4.20,,,,,7.25,7.25,9.25,7.92
57001228,7.00,6.25,8.00,7.25,6.00,6.00,6.42,,,,
57001229,8.00,7.00,7.00,8.00,8.25,7.25,7.83,,,,
57001230,8.00,6.00,4.00,6.75,7.00,8.00,7.25,,,,
57001231,8.20,6.25,5.80,8.75,8.25,8.75,8.58,,,,
57001232,6.00,6.75,4.20,,,,,6.00,5.75,8.25,6.67
57001233,7.20,6.00,7.20,,,,,6.00,6.50,8.00,6.83
57001234,4.60,7.25,4.40,,,,,5.00,5.75,7.75,6.17
57001235,7.40,7.00,4.80,,,,,6.25,7.25,8.75,7.42
57001236,6.20,5.50,4.80,,,,,5.75,6.75,9.00,7.17
57001237,7.20,6.50,6.60,,,,,8.75,8.75,9.00,8.83
57001238,7.20,6.00,6.80,,,,,5.75,6.25,7.50,6.50
57001239,7.20,8.50,4.20,,,,,6.75,7.75,9.00,7.83
57001240,6.80,7.25,5.60,5.75,7.25,7.00,6.67,,,,
57001241,7.60,6.75,9.60,,,,,8.50,7.75,9.75,8.67
57001242,5.40,4.50,7.80,7.25,7.75,3.50,6.17,,,,
57001243,7.20,7.25,8.20,7.75,9.25,8.50,8.50,,,,
57001244,5.60,6.00,7.80,5.00,8.25,7.75,7.00,,,,
57001245,8.40,6.75,8.20,7.00,6.50,5.00,6.17,,,,
57001246,8.00,6.25,7.20,8.00,4.50,5.50,6.00,,,,
57001247,6.60,7.00,8.60,,,,,3.50,6.25,8.50,6.08
57001248,5.60,7.25,,,,,,7.50,7.00,,4.83
57001249,7.40,7.50,8.40,,,,,7.25,7.25,9.75,8.08
57001250,9.00,8.00,9.60,8.00,6.75,6.00,6.92,,,,
57001251,6.80,7.25,9.60,,,,,9.00,6.50,8.50,8.00
57001252,8.40,7.00,7.80,4.75,8.00,8.75,7.17,,,,
57001253,8.00,7.75,8.80,5.75,9.25,9.00,8.00,,,,
57001254,7.80,8.75,8.00,,,,,6.75,7.50,9.75,8.00
57001255,8.00,7.25,,8.25,9.00,9.00,8.75,,,,
57001256,8.60,7.75,6.40,7.75,8.75,8.25,8.25,,,,
57001257,7.40,7.25,9.20,,,,,6.75,5.75,9.00,7.17
57001258,8.00,8.00,8.80,8.25,9.25,7.75,8.42,,,,
57001259,8.00,8.00,8.60,7.75,9.00,8.00,8.25,,,,
57001260,7.40,8.25,9.40,7.25,5.25,7.25,6.58,,,,
57001261,6.20,7.25,,,,,,8.25,7.25,,5.17
57001262,8.20,6.25,6.60,6.00,7.75,8.25,7.33,,,,
57001263,8.40,8.50,9.20,,,,,7.25,6.75,8.75,7.58
57001264,7.60,6.25,5.20,7.75,7.50,6.75,7.33,,,,
57001265,,5.50,,,,,,5.75,6.75,,4.17
57001266,8.20,6.50,9.20,8.25,8.50,9.00,8.58,,,,
57001267,8.20,6.50,5.80,6.75,8.25,8.50,7.83,,,,
57001268,7.60,7.50,7.20,6.50,4.25,6.75,5.83,,,,
57001269,6.60,4.50,,,,,,7.25,5.25,,4.17
57001270,8.20,7.00,7.20,7.50,7.25,7.75,7.50,,,,
57001271,6.80,4.50,8.00,,,,,4.25,6.50,8.75,6.50
57001272,8.00,5.25,6.00,7.50,5.00,6.50,6.33,,,,
57001273,8.20,6.75,9.20,8.00,8.00,7.50,7.83,,,,
57001274,6.40,5.25,,,,,,6.75,7.75,,4.83
57001275,7.20,7.00,8.40,8.25,5.75,5.75,6.58,,,,
57001276,8.20,6.75,7.80,8.00,7.50,6.00,7.17,,,,
57001277,7.40,5.25,8.80,7.75,8.00,8.25,8.00,,,,
57001278,8.40,5.00,8.60,8.25,4.75,6.50,6.50,,,,
57001279,9.00,8.00,8.60,7.50,9.00,9.75,8.75,,,,
57001280,8.40,7.25,5.20,8.50,6.50,5.00,6.67,,,,
57001281,7.40,6.25,6.00,5.50,7.75,5.75,6.33,,,,
57001282,9.00,6.75,8.20,9.00,7.75,5.25,7.33,,,,
57001283,4.00,4.25,,,,,,5.25,5.50,,3.58
57001284,6.00,5.25,,,,,,7.00,5.75,,4.25
57001285,6.80,8.25,7.40,,,,,8.75,6.25,10.00,8.33
57001286,7.80,6.25,8.80,,,,,4.75,6.00,6.50,5.75
57001287,6.80,6.75,8.40,,,,,7.75,7.00,8.50,7.75
57001288,8.00,6.25,6.80,8.00,5.50,6.50,6.67,,,,
57001289,6.80,6.75,7.80,5.00,8.50,6.25,6.58,,,,
57001290,7.00,7.75,8.80,,,,,7.00,6.00,9.25,7.42
57001291,8.20,7.00,9.00,8.25,7.75,7.50,7.83,,,,
57001292,8.80,6.75,,5.00,9.50,8.50,7.67,,,,
57001293,7.40,7.00,9.40,8.50,7.00,7.00,7.50,,,,
57001294,,4.00,,,,,,3.50,4.00,,2.50
57001295,5.60,6.00,,,,,,6.25,7.00,,4.42
57001296,3.40,4.50,,,,,,3.25,5.00,,2.75
57001297,8.20,6.00,6.80,,,,,8.00,6.75,8.75,7.83
57001298,4.80,4.75,,,,,,6.75,5.75,,4.17
57001299,7.20,7.75,9.20,5.25,8.00,7.50,6.92,,,,
57001300,8.20,6.75,3.80,3.50,7.00,7.75,6.08,,,,
57001301,7.60,5.75,6.00,,,,,8.50,6.75,8.75,8.00
57001302,8.40,7.00,8.20,8.75,9.25,6.75,8.25,,,,
57001303,7.00,7.50,9.20,,,,,8.50,7.25,9.75,8.50
57001304,,4.50,,,,,,5.00,4.75,,3.25
57001305,3.60,4.50,,,,,,5.50,6.00,,3.83
57001306,3.60,3.75,,,,,,4.25,3.50,,2.58
57001307,8.00,6.25,9.00,7.75,8.50,6.75,7.67,,,,
57001308,2.20,5.50,,,,,,6.00,6.25,,4.08
57001309,7.60,7.25,6.60,,,,,3.50,5.50,8.75,5.92
57001310,8.20,7.25,7.60,8.75,8.25,8.25,8.42,,,,
57001311,7.20,6.75,7.00,5.00,8.50,7.75,7.08,,,,
57001312,8.20,8.00,5.60,5.75,7.75,7.00,6.83,,,,
57001313,3.20,6.00,,,,,,6.25,6.25,,4.17
57001314,6.80,6.75,9.60,,,,,7.75,6.50,9.50,7.92
57001315,,4.75,,,,,,4.75,4.00,,2.92
57001316,7.60,5.25,8.00,8.25,4.25,8.25,6.92,,,,
57001317,7.40,6.50,3.80,5.25,8.75,9.00,7.67,,,,
57001318,2.80,5.25,,,,,,5.25,5.25,,3.50
57001319,9.20,8.25,9.00,8.75,7.25,8.75,8.25,,,,
57001320,8.20,6.00,9.60,7.75,8.25,8.25,8.08,,,,
57001321,7.60,5.50,9.40,8.25,4.25,5.75,6.08,,,,
57001322,5.40,6.50,,,,,,6.00,6.50,,4.17
57001323,8.60,7.00,9.40,8.75,6.50,7.50,7.58,,,,
57001324,7.20,5.00,6.60,7.00,3.75,5.00,5.25,,,,
57001325,7.40,5.50,9.00,7.50,6.50,6.75,6.92,,,,
57001326,4.20,6.75,,,,,,6.00,6.75,,4.25
57001327,8.80,6.25,4.60,5.75,8.00,8.50,7.42,,,,
57001328,7.80,6.08,9.60,6.50,6.50,7.25,6.75,,,,
57001329,5.40,6.75,,,,,,6.25,6.00,,4.08
57001330,7.80,6.75,7.80,7.75,7.50,6.25,7.17,,,,
57001331,8.80,5.50,5.40,9.25,9.25,6.75,8.42,,,,
57001332,7.80,6.00,8.60,4.25,8.00,5.25,5.83,,,,
57001333,4.60,5.25,,,,,,5.75,6.50,,4.08
57001334,7.00,6.50,8.60,3.25,5.25,5.75,4.75,,,,
57001335,,6.00,,,,,,7.25,7.25,,4.83
57001336,5.60,5.25,,,,,,7.00,5.00,,4.00
57001337,4.00,5.50,,,,,,5.00,5.25,,3.42
57001338,8.00,7.50,9.20,5.50,9.00,9.50,8.00,,,,
57001339,7.00,7.75,9.40,7.75,5.75,6.25,6.58,,,,
57001340,8.40,7.50,4.60,5.25,8.50,8.75,7.50,,,,
57001341,7.60,7.25,9.00,8.00,6.00,8.00,7.33,,,,
57001342,8.40,7.25,6.20,5.00,8.00,8.50,7.17,,,,
57001343,4.20,5.50,,,,,,4.75,6.00,,3.58
57001344,6.20,5.50,,,,,,8.50,6.75,,5.08
57001345,7.20,7.00,9.80,7.50,7.25,6.75,7.17,,,,
57001346,9.20,7.00,9.20,9.00,8.25,6.50,7.92,,,,
57001347,5.00,4.75,,,,,,5.25,5.00,,3.42
57001348,8.20,6.25,4.20,6.50,8.25,6.00,6.92,,,,
57001349,8.20,7.50,6.40,5.00,7.25,8.75,7.00,,,,
57001350,8.20,6.75,9.20,,,,,8.25,7.50,10.00,8.58
57001351,7.00,5.50,7.20,6.25,7.75,8.50,7.50,,,,
57001352,7.60,6.75,7.20,7.25,6.75,6.75,6.92,,,,
57001353,8.20,6.50,9.00,,,,,7.75,8.50,10.00,8.75
57001354,8.00,6.25,9.00,8.00,6.25,5.75,6.67,,,,
57001355,7.60,7.75,6.60,,,,,6.50,7.00,9.25,7.58
57001356,5.20,7.50,8.80,,,,,8.75,7.50,10.00,8.75
57001357,7.80,8.25,6.20,5.25,5.75,6.00,5.67,,,,
57001358,8.20,7.50,9.60,7.75,5.75,5.75,6.42,,,,
57001359,5.80,5.50,,,,,,5.50,6.50,,4.00
57001360,7.80,9.00,9.40,,,,,6.00,6.00,8.75,6.92
57001361,8.20,6.50,,,,,,7.75,6.50,,4.75
57001362,8.20,6.50,8.00,8.75,9.25,6.50,8.17,,,,
57001363,7.80,5.00,7.00,5.25,8.50,8.00,7.25,,,,
57001364,7.60,8.00,5.20,2.50,7.75,8.00,6.08,,,,
57001365,5.40,5.75,,,,,,6.00,5.75,,3.92
57001366,4.40,6.50,,,,,,6.00,6.25,,4.08
57001367,7.20,6.50,8.80,8.00,8.00,6.75,7.58,,,,
57001368,7.60,5.50,8.40,8.00,9.25,7.75,8.33,,,,
57001369,8.40,8.50,9.40,7.25,7.00,5.50,6.58,,,,
57001370,6.40,5.25,,,,,,6.25,4.75,,3.67
57001371,5.80,6.75,7.00,,,,,7.50,7.00,9.00,7.83
57001372,8.60,6.25,9.00,8.50,8.50,7.00,8.00,,,,
57001373,7.40,6.25,6.40,,,,,8.75,8.50,9.00,8.75
57001374,4.00,5.75,,,,,,4.25,6.50,,3.58
57001375,8.20,5.50,5.80,8.50,8.00,6.75,7.75,,,,
57001376,4.60,6.50,,,,,,7.00,6.25,,4.42
57001377,8.80,7.00,7.80,8.50,8.25,8.25,8.33,,,,
57001378,8.20,7.00,6.60,6.00,8.25,8.75,7.67,,,,
57001379,4.40,6.50,,,,,,7.50,6.25,,4.58
57001380,8.60,6.75,8.80,9.00,8.25,7.75,8.33,,,,
57001381,7.20,6.00,9.00,7.50,4.75,5.50,5.92,,,,
57001382,8.20,6.50,4.60,6.50,8.50,9.00,8.00,,,,
57001383,7.80,7.00,9.20,5.50,6.25,7.50,6.42,,,,
57001384,6.80,7.00,8.60,,,,,8.00,6.50,9.25,7.92
57001385,7.40,8.00,,,,,,9.25,7.50,,5.58
57001386,6.80,9.00,6.60,,,,,8.50,6.75,9.75,8.33
57001387,9.00,8.25,8.00,8.25,8.50,8.50,8.42,,,,
57001388,8.60,6.75,8.60,5.50,7.75,6.25,6.50,,,,
57001389,6.80,6.50,8.20,7.00,7.75,5.75,6.83,,,,
57001390,9.60,6.25,,5.00,9.50,9.50,8.00,,,,
57001391,5.40,5.50,,,,,,5.25,5.00,,3.42
57001392,7.80,5.25,,5.75,5.75,6.75,6.08,,,,
57001393,3.20,4.75,,,,,,4.00,5.25,,3.08
57001394,5.60,8.25,6.40,,,,,7.75,6.75,9.00,7.83
57001395,8.80,9.00,9.60,10.00,8.50,7.75,8.75,,,,
57001396,3.80,6.50,,,,,,7.00,5.50,,4.17
57001397,4.40,5.00,,,,,,6.25,5.50,,3.92
57001398,7.40,7.00,7.00,7.25,4.25,6.75,6.08,,,,
57001399,8.00,7.50,9.60,8.75,7.75,8.25,8.25,,,,
57001400,8.40,7.50,7.80,9.00,6.75,7.75,7.83,,,,
57001401,5.40,5.25,,,,,,6.75,4.25,,3.67
57001402,8.40,7.50,,6.50,8.50,9.00,8.00,,,,
57001403,,6.25,,,,,,6.50,7.50,,4.67
57001404,4.00,3.25,,,,,,7.00,6.50,,4.50
57001405,8.60,7.25,,8.50,9.75,10.00,9.42,,,,
57001406,6.80,6.50,,,,,,6.75,6.00,,4.25
57001407,8.60,7.50,9.20,7.75,6.50,8.25,7.50,,,,
57001408,7.80,8.00,7.20,4.75,8.00,9.00,7.25,,,,
57001409,8.00,7.25,7.80,3.50,8.75,7.75,6.67,,,,
57001410,5.80,5.50,9.00,7.00,4.50,6.50,6.00,,,,
57001411,7.00,6.75,,,,,,7.25,6.75,,4.67
57001412,8.60,6.25,,6.75,8.25,7.75,7.58,,,,
57001413,8.40,6.50,,7.75,9.75,8.25,8.58,,,,
57001414,7.60,7.25,7.80,6.00,6.50,7.50,6.67,,,,
57001415,5.80,5.50,,,,,,7.50,6.25,,4.58
57001416,,4.50,,,,,,6.75,5.75,,4.17
57001417,7.40,7.50,,,,,,7.75,6.50,,4.75
57001418,4.60,6.50,,,,,,7.00,6.75,,4.58
57001419,7.20,5.00,6.20,6.00,5.75,5.25,5.67,,,,
57001420,8.60,5.50,9.20,7.75,7.25,7.00,7.33,,,,
57001421,6.20,8.25,6.60,,,,,5.50,6.25,9.75,7.17
57001422,4.80,4.75,,,,,,6.50,6.75,,4.42
57001423,8.20,6.00,9.20,9.00,7.00,8.00,8.00,,,,
57001424,8.20,7.50,8.40,,,,,6.00,5.75,8.25,6.67
57001425,4.80,5.50,,,,,,5.50,5.25,,3.58
57001426,8.20,6.50,6.00,5.50,8.75,7.25,7.17,,,,
57001427,8.00,6.75,9.20,4.75,7.25,5.25,5.75,,,,
57001428,4.40,6.00,,,,,,4.75,6.25,,3.67
57001429,2.80,5.00,,,,,,5.75,5.50,,3.75
57001430,8.60,7.00,8.60,8.00,8.00,6.50,7.50,,,,
57001431,7.80,5.75,7.60,8.75,8.00,7.00,7.92,,,,
57001432,8.00,7.00,8.20,8.75,7.25,6.25,7.42,,,,
57001433,7.00,6.75,9.20,,,,,6.75,7.25,9.75,7.92
57001434,8.40,6.00,7.40,7.75,9.25,8.25,8.42,,,,
57001435,8.80,6.00,,7.50,7.75,7.00,7.42,,,,
57001436,5.20,4.83,,,,,,6.25,6.00,,4.08
57001437,4.60,6.00,,,,,,8.25,6.50,,4.92
57001438,3.40,5.25,,,,,,7.00,7.50,,4.83
57001439,7.20,7.00,8.80,7.25,8.00,7.75,7.67,,,,
57001440,4.40,4.75,,,,,,4.25,5.75,,3.33
57001441,7.00,7.08,9.00,,,,,7.00,7.50,9.00,7.83
57001442,7.00,6.00,8.80,,,,,7.50,7.25,9.00,7.92
57001443,7.60,7.25,8.80,,,,,7.50,6.00,9.50,7.67
57001444,7.80,7.75,8.40,,,,,8.25,6.25,9.75,8.08
57001445,7.60,7.00,5.80,7.00,5.00,5.75,5.92,,,,
57001446,7.80,6.00,7.40,5.75,5.00,6.25,5.67,,,,
57001447,7.60,6.75,5.00,8.00,8.75,6.00,7.58,,,,
57001448,8.00,8.75,9.80,,,,,7.50,9.00,9.50,8.67
57001449,8.00,6.50,7.60,6.25,9.25,7.50,7.67,,,,
57001450,6.60,8.00,8.40,,,,,8.25,7.75,10.00,8.67
57001451,8.00,7.00,9.20,3.75,7.00,7.50,6.08,,,,
57001452,8.00,6.50,7.60,8.50,7.00,6.50,7.33,,,,
57001453,5.00,6.00,9.20,,,,,7.75,7.00,8.50,7.75
57001454,7.80,7.75,,,,,,7.00,5.25,7.75,6.67
57001455,7.60,8.75,8.80,,,,,8.25,6.25,9.75,8.08
57001456,7.80,9.25,9.20,,,,,4.25,5.50,8.50,6.08
57001457,6.00,8.00,9.20,,,,,8.25,6.50,9.75,8.17
57001458,7.60,8.00,6.00,,,,,7.00,7.00,9.75,7.92
57001459,,7.50,,,,,,8.75,8.00,,5.58
57001460,5.00,6.25,,,,,,6.25,6.25,,4.17
57001461,4.80,4.00,,,,,,4.75,5.25,,3.33
57001462,6.80,8.50,9.00,7.50,6.75,6.00,6.75,,,,
57001463,4.20,7.00,,,,,,4.25,5.75,,3.33
57001464,8.20,8.75,9.00,,,,,7.25,7.75,9.75,8.25
57001465,6.20,7.75,,,,,,6.25,5.25,,3.83
57001466,8.40,7.25,9.40,,,,,7.00,6.00,9.50,7.50
57001467,8.00,7.75,7.60,7.25,8.50,7.75,7.83,,,,
57001468,8.40,9.25,9.00,,,,,9.00,8.50,10.00,9.17
57001469,5.60,8.75,7.20,,,,,9.25,8.25,9.75,9.08
57001470,8.20,5.00,8.40,6.75,9.75,9.50,8.67,,,,
57001471,7.40,8.50,9.20,,,,,7.25,6.75,9.75,7.92
57001472,7.20,7.25,6.80,6.75,7.50,6.25,6.83,,,,
57001473,7.00,8.75,9.40,,,,,7.25,5.75,9.00,7.33
57001474,8.20,6.25,7.80,8.00,8.75,8.25,8.33,,,,
57001475,3.20,6.25,,,,,,4.25,5.75,,3.33
57001476,8.60,6.50,6.40,6.00,8.75,9.00,7.92,,,,
57001477,7.40,6.50,7.60,7.75,5.50,7.50,6.92,,,,
57001478,8.20,7.50,8.80,6.75,5.50,5.75,6.00,,,,
57001479,5.00,6.00,7.80,,,,,5.25,8.00,7.75,7.00
57001480,6.80,7.25,8.40,5.25,7.00,6.50,6.25,,,,
57001481,8.20,7.75,6.80,7.50,8.00,8.00,7.83,,,,
57001482,,4.75,,,,,,4.75,4.50,,3.08
57001483,8.60,7.00,9.20,8.00,8.75,8.00,8.25,,,,
57001484,9.00,7.25,,7.00,9.25,9.50,8.58,,,,
57001485,7.00,7.50,6.80,,,,,8.00,7.00,9.75,8.25
57001486,8.20,6.25,4.60,4.50,8.75,8.00,7.08,,,,
57001487,8.00,7.50,7.80,7.50,7.75,8.75,8.00,,,,
57001488,6.60,7.75,7.00,7.25,8.50,8.25,8.00,,,,
57001489,7.60,8.25,8.40,,,,,8.00,7.75,9.50,8.42
57001490,7.60,7.00,7.80,7.75,7.25,6.25,7.08,,,,
57001491,6.60,7.75,5.20,,,,,9.50,7.00,9.50,8.67
57001492,7.20,7.50,6.00,5.75,4.75,5.25,5.25,,,,
57001493,8.60,7.50,9.00,6.75,8.25,6.75,7.25,,,,
57001494,4.60,6.25,,,,,,7.75,5.50,,4.42
57001495,6.00,5.00,9.00,,,,,6.75,6.25,8.50,7.17
57001496,8.00,7.00,7.20,8.00,7.50,7.00,7.50,,,,
57001497,7.60,7.25,8.00,,,,,5.75,6.50,9.25,7.17
57001498,6.80,6.25,9.60,6.50,6.25,6.75,6.50,,,,
57001499,3.80,6.25,,,,,,6.25,5.75,,4.00
57001500,7.20,7.25,9.00,6.25,9.50,8.00,7.92,,,,
57001501,7.60,6.00,,6.25,8.50,5.50,6.75,,,,
57001502,5.00,4.75,,,,,,6.25,5.25,,3.83
57001503,8.00,6.75,9.40,7.50,7.25,8.50,7.75,,,,
57001504,8.60,9.00,8.80,,,,,8.75,8.25,10.00,9.00
57001505,8.00,7.00,5.00,3.75,8.50,8.00,6.75,,,,
57001506,7.60,7.75,7.60,,,,,6.25,6.50,9.00,7.25
57001507,7.20,8.25,,8.00,8.25,7.25,7.83,,,,
57001508,8.00,6.50,9.40,7.75,7.50,7.25,7.50,,,,
57001509,7.40,6.75,,,,,,5.50,7.00,,4.17
57001510,8.00,8.50,7.80,,,,,8.50,9.00,9.50,9.00
57001511,8.00,8.50,8.60,,,,,7.75,6.50,9.75,8.00
57001512,8.20,6.75,8.20,7.50,7.75,6.75,7.33,,,,
57001513,7.20,8.25,8.60,,,,,8.75,7.25,9.50,8.50
57001514,7.00,7.25,6.00,5.50,7.00,7.00,6.50,,,,
57001515,6.80,7.33,8.00,8.50,6.50,5.75,6.92,,,,
57001516,7.60,6.75,8.40,5.75,6.00,7.25,6.33,,,,
57001517,8.00,7.50,5.80,5.75,6.75,4.75,5.75,,,,
57001518,7.20,7.50,9.00,6.00,7.50,6.75,6.75,,,,
57001519,,5.67,,,,,,6.00,5.50,,3.83
57001520,2.00,5.25,,,,,,4.50,5.25,,3.25
57001521,8.40,6.50,6.40,7.75,7.50,6.50,7.25,,,,
57001522,8.40,6.50,9.40,8.75,7.50,7.50,7.92,,,,
57001523,7.80,7.00,7.80,8.50,7.00,6.50,7.33,,,,
57001524,9.20,6.75,9.20,8.25,7.25,8.00,7.83,,,,
57001525,,3.50,,,,,,5.50,4.75,,3.42
57001526,,3.75,,,,,,6.00,4.50,,3.50
57001527,8.40,5.50,7.60,8.75,8.25,7.50,8.17,,,,
57001528,8.80,7.25,7.20,6.75,7.50,6.75,7.00,,,,
57001529,8.00,7.50,7.40,7.25,8.75,8.75,8.25,,,,
57001530,3.80,7.50,,,,,,5.25,5.75,,3.67
57001531,6.00,7.50,,,,,,6.75,8.00,,4.92
57001532,6.80,6.50,8.00,,,,,5.75,6.50,9.75,7.33
57001533,8.20,7.00,9.00,7.50,8.25,7.25,7.67,,,,
57001534,8.80,6.75,8.00,8.50,8.25,6.50,7.75,,,,
57001535,8.40,7.25,8.60,8.25,6.25,5.00,6.50,,,,
57001536,8.40,7.00,6.20,7.25,7.25,7.25,7.25,,,,
57001537,7.80,7.00,8.40,7.50,4.50,5.50,5.83,,,,
57001538,6.80,6.75,,,,,,9.25,7.75,,5.67
57001539,8.00,7.50,9.00,6.75,7.50,7.00,7.08,,,,
57001540,3.40,4.50,,,,,,5.50,6.25,,3.92
57001541,7.60,7.00,8.60,6.50,7.75,6.75,7.00,,,,
57001542,2.80,5.00,,,,,,3.75,5.00,,2.92
57001543,6.60,5.25,8.00,3.50,5.75,7.25,5.50,,,,
57001544,7.80,7.75,9.20,,,,,7.00,6.25,8.75,7.33
57001545,7.40,6.00,6.60,7.25,7.00,6.50,6.92,,,,
57001546,7.40,6.25,,7.75,7.75,6.25,7.25,,,,
57001547,,5.50,,,,,,5.75,6.75,,4.17
57001548,8.40,6.75,7.00,6.75,8.75,9.00,8.17,,,,
57001549,7.00,5.75,7.20,7.25,7.75,5.00,6.67,,,,
57001550,,7.00,,,,,,10.00,8.75,,6.25
57001551,2.80,5.75,,,,,,3.50,5.00,,2.83
57001552,8.40,8.50,9.20,,,,,7.50,7.25,9.50,8.08
57001553,2.60,6.50,,,,,,7.00,5.75,,4.25
57001554,7.80,7.00,7.60,8.50,8.25,7.75,8.17,,,,
57001555,4.20,7.00,,,,,,4.50,6.75,,3.75
57001556,7.40,6.75,6.60,6.00,6.25,7.00,6.42,,,,
57001557,7.00,7.00,,,,,,8.50,7.50,,5.33
57001558,8.40,6.75,9.20,8.00,8.00,7.50,7.83,,,,
57001559,8.40,6.75,7.00,7.75,7.75,6.75,7.42,,,,
57001560,7.80,8.25,9.20,7.75,8.00,7.50,7.75,,,,
57001561,8.40,6.75,4.60,7.75,7.50,6.25,7.17,,,,
57001562,8.40,7.00,9.60,7.25,8.50,7.75,7.83,,,,
57001563,9.00,6.75,7.60,9.25,8.75,6.00,8.00,,,,
57001564,4.60,5.50,,,,,,3.00,4.50,,2.50
57001565,7.00,7.25,9.20,7.75,6.75,7.00,7.17,,,,
57001566,8.20,7.25,6.40,6.25,8.50,8.75,7.83,,,,
57001567,5.60,6.50,,,,,,6.50,6.25,,4.25
57001568,8.60,6.50,7.80,8.00,9.25,9.25,8.83,,,,
57001569,3.60,6.50,,,,,,6.75,6.25,,4.33
57001570,3.20,5.50,,,,,,4.25,6.00,,3.42
57001571,7.40,7.50,8.80,6.75,8.00,5.25,6.67,,,,
57001572,4.60,6.00,,,,,,6.75,5.75,,4.17
57001573,8.40,7.00,8.40,8.25,7.50,8.50,8.08,,,,
57001574,7.80,8.25,8.80,,,,,7.50,5.50,8.75,7.25
57001575,5.40,6.25,,,,,,7.50,7.00,,4.83
57001576,6.40,7.50,7.60,,,,,4.50,5.50,9.25,6.42
57001577,7.40,7.00,6.00,8.75,9.00,4.25,7.33,,,,
57001578,8.20,6.25,5.80,9.00,8.50,5.50,7.67,,,,
57001579,8.40,6.75,8.80,7.50,7.25,7.75,7.50,,,,
57001580,4.40,4.75,,,,,,5.00,5.75,,3.58
57001581,8.20,6.25,7.40,9.25,8.25,8.75,8.75,,,,
57001582,7.60,6.75,8.00,7.00,5.50,7.00,6.50,,,,
57001583,7.60,7.25,9.00,,,,,8.25,6.25,9.75,8.08
57001584,7.80,5.75,9.20,7.50,7.75,8.25,7.83,,,,
57001585,6.60,8.00,8.60,,,,,5.50,6.50,9.25,7.08
57001586,5.00,8.25,,,,,,6.50,5.75,,4.08
57001587,4.60,5.75,,,,,,7.25,6.50,,4.58
57001588,,,,,,,,,,,
57001589,9.00,6.50,7.20,9.00,8.00,6.25,7.75,,,,
57001590,8.40,7.75,8.40,7.00,9.75,9.25,8.67,,,,
57001591,7.80,7.00,8.80,7.75,8.00,7.75,7.83,,,,
57001592,8.20,5.75,7.80,5.50,8.50,8.00,7.33,,,,
57001593,7.20,7.00,7.00,,,,,9.25,7.75,9.25,8.75
57001594,8.00,7.75,8.00,,,,,7.25,8.00,9.50,8.25
57001595,8.40,5.75,7.00,8.00,8.75,7.00,7.92,,,,
57001596,5.20,8.00,3.60,,,,,7.50,7.75,9.75,8.33
57001597,5.40,6.25,,,,,,6.25,4.50,,3.58
57001598,8.60,6.50,6.60,4.75,7.75,8.50,7.00,,,,
57001599,7.80,6.00,8.80,8.25,4.75,6.50,6.50,,,,
57001600,8.00,6.25,8.00,6.75,8.50,8.75,8.00,,,,
57001601,7.00,7.75,8.20,5.25,8.75,8.75,7.58,,,,
57001602,8.00,5.75,5.40,5.25,7.00,8.00,6.75,,,,
57001603,6.40,8.25,8.80,7.00,8.00,8.00,7.67,,,,
57001604,6.80,7.50,7.40,,,,,6.25,5.25,8.50,6.67
57001605,8.40,8.75,7.60,,,,,7.50,6.75,9.75,8.00
57001606,7.60,8.50,8.80,,,,,8.50,7.50,9.25,8.42
57001607,5.80,6.75,,,,,,8.25,,,2.75
57001608,8.60,8.75,8.20,8.50,9.50,7.75,8.58,,,,
57001609,8.00,7.50,7.00,,,,,7.25,7.25,9.50,8.00
57001610,6.00,7.75,9.00,,,,,8.00,6.75,9.25,8.00
57001611,6.80,7.25,9.40,6.25,6.25,5.75,6.08,,,,
57001612,4.60,7.50,4.60,,,,,8.25,6.50,9.50,8.08
57001613,7.40,8.50,8.00,4.75,8.50,8.00,7.08,,,,
57001614,,7.50,,,,,,9.00,7.25,,5.42
57001615,6.80,7.75,,,,,,7.00,7.50,,4.83
57001616,4.00,5.50,,,,,,8.00,4.50,,4.17
57001617,8.00,7.00,6.40,7.25,7.25,7.50,7.33,,,,
57001618,4.40,6.25,,,,,,5.75,6.25,,4.00
57001619,8.20,8.00,8.60,8.00,9.00,7.25,8.08,,,,
57001620,5.80,6.00,,,,,,4.50,6.75,,3.75
57001621,7.60,7.75,4.80,3.00,8.50,7.50,6.33,,,,
57001622,6.60,7.50,4.20,,,,,9.75,5.75,9.75,8.42
57001623,4.40,5.50,,,,,,5.75,5.75,,3.83
57001624,7.40,6.25,6.00,5.75,7.25,7.25,6.75,,,,
57001625,7.60,7.25,7.40,6.75,7.50,6.50,6.92,,,,
57001626,5.20,7.25,,,,,,7.50,,,2.50
