SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
44003255.0,6.0,8.0,5.6,6.0,7.75,7.5,7.08,,,,
44003256.0,7.6,6.75,5.0,5.5,6.5,8.0,6.67,,,,
44003257.0,9.0,7.25,7.0,8.0,8.0,6.75,7.58,,,,
44003258.0,7.4,7.25,5.8,7.5,7.75,8.0,7.75,,,,
44003259.0,9.4,8.25,8.4,6.5,8.5,8.75,7.92,,,,
44003260.0,7.6,7.75,8.6,5.5,7.0,6.0,6.17,,,,
44003261.0,8.6,8.75,7.8,8.75,9.0,8.0,8.58,,,,
44003262.0,8.8,7.75,9.4,9.0,8.0,7.25,8.08,,,,
44003263.0,7.0,7.75,5.0,7.0,7.0,6.75,6.92,,,,
44003264.0,7.8,6.75,9.2,9.25,6.25,6.75,7.42,,,,
44003265.0,7.0,6.75,4.4,6.0,6.0,5.75,5.92,,,,
44003266.0,7.0,7.5,5.4,7.5,7.25,7.0,7.25,,,,
44003267.0,9.0,8.75,9.0,8.75,7.5,7.5,7.92,,,,
44003268.0,8.2,6.0,7.4,7.75,7.75,8.25,7.92,,,,
44003269.0,7.8,8.75,8.6,7.5,7.0,8.0,7.5,,,,
44003270.0,6.4,7.5,5.2,,,,,7.25,7.75,9.5,8.17
44003271.0,5.6,7.25,5.4,,,,,6.5,6.0,9.25,7.25
44003272.0,6.4,8.25,5.0,,,,,4.75,7.5,8.0,6.75
44003273.0,6.8,8.25,8.2,,,,,6.5,6.5,9.0,7.33
44003274.0,7.6,8.0,7.0,,,,,7.5,8.25,9.5,8.42
44003275.0,5.6,7.75,3.0,,,,,7.25,7.25,9.25,7.92
44003276.0,5.2,8.0,4.6,,,,,6.0,4.75,8.5,6.42
44003277.0,7.2,7.0,5.6,,,,,4.75,6.0,8.5,6.42
44003278.0,6.4,6.75,5.8,,,,,6.25,6.5,7.5,6.75
44003279.0,5.0,7.25,4.8,,,,,7.25,6.0,9.5,7.58
44003280.0,5.8,7.0,6.0,,,,,7.25,7.0,9.5,7.92
44003281.0,6.4,7.5,6.0,,,,,5.25,7.0,9.25,7.17
44003282.0,6.8,7.75,5.6,,,,,7.25,7.5,9.75,8.17
44003283.0,6.2,6.5,7.0,,,,,4.75,7.5,9.0,7.08
44003284.0,6.6,8.0,6.2,,,,,8.25,7.5,10.0,8.58
44003285.0,5.4,6.0,3.8,,,,,6.5,5.25,9.25,7.0
44003286.0,6.2,7.0,4.8,,,,,7.0,6.25,9.5,7.58
44003287.0,6.2,8.0,5.8,,,,,8.5,6.75,9.75,8.33
44003288.0,7.2,9.25,6.6,,,,,6.5,7.5,9.5,7.83
44003289.0,5.8,7.0,7.0,,,,,6.0,8.25,8.5,7.58
44003290.0,7.2,8.0,6.6,,,,,8.25,6.5,8.75,7.83
44003291.0,6.2,8.25,7.0,,,,,7.5,6.75,8.5,7.58
44003292.0,5.6,8.0,5.4,,,,,7.0,7.5,8.25,7.58
44003293.0,6.8,8.0,5.2,,,,,6.0,6.5,9.75,7.42
44003294.0,7.0,6.5,6.4,,,,,6.0,5.0,9.0,6.67
44003295.0,6.6,7.25,6.0,,,,,6.75,6.5,9.0,7.42
44003296.0,7.4,8.0,5.2,,,,,7.75,6.75,8.75,7.75
44003297.0,3.6,6.0,5.0,,,,,5.75,6.5,8.75,7.0
44003298.0,5.2,6.75,8.4,,,,,7.25,6.5,9.0,7.58
44003299.0,8.2,6.75,8.4,,,,,8.5,8.0,9.75,8.75
44003300.0,5.2,7.25,4.2,,,,,6.0,5.0,7.75,6.25
44003301.0,7.6,7.5,5.6,,,,,8.25,5.25,9.5,7.67
44003302.0,7.2,7.5,7.6,,,,,8.75,7.75,10.0,8.83
44003303.0,7.2,6.75,3.2,,,,,7.75,7.0,9.25,8.0
44003304.0,7.2,7.75,3.0,,,,,7.5,7.25,9.75,8.17
44003305.0,6.0,6.0,3.0,,,,,4.0,6.0,8.75,6.25
44003306.0,5.4,7.25,4.4,,,,,5.25,5.25,7.75,6.08
44003307.0,6.6,7.0,5.4,,,,,8.25,6.5,9.5,8.08
44003308.0,6.4,6.75,5.4,,,,,4.5,6.5,9.0,6.67
44003309.0,6.2,7.75,5.8,,,,,7.0,6.75,9.25,7.67
44003310.0,5.6,6.5,3.8,,,,,4.5,6.75,7.5,6.25
44003311.0,5.8,7.5,5.2,,,,,5.25,6.25,8.0,6.5
44003312.0,5.6,6.25,5.6,,,,,7.0,6.5,9.0,7.5
44003313.0,7.0,6.5,7.2,,,,,7.25,7.25,9.25,7.92
44003314.0,7.6,6.0,7.2,,,,,7.25,6.25,9.0,7.5
44003315.0,6.2,7.75,6.8,,,,,8.0,8.0,9.25,8.42
44003316.0,5.0,7.0,4.8,,,,,7.75,6.5,8.5,7.58
44003317.0,8.0,8.0,8.6,,,,,6.75,7.5,9.25,7.83
44003318.0,5.6,7.25,4.4,,,,,8.25,7.25,9.5,8.33
44003319.0,7.6,6.75,6.8,7.5,7.5,7.0,7.33,,,,
44003320.0,8.0,7.0,9.0,8.25,5.25,7.0,6.83,,,,
44003321.0,8.4,7.25,7.4,9.0,9.5,7.25,8.58,,,,
44003322.0,7.8,7.0,6.4,7.0,6.25,6.75,6.67,,,,
44003323.0,7.8,6.0,7.8,7.75,8.5,8.5,8.25,,,,
44003324.0,8.0,8.25,8.6,7.0,8.0,8.5,7.83,,,,
44003325.0,8.0,8.25,7.4,6.75,7.25,6.0,6.67,,,,
44003326.0,5.4,6.5,4.8,,,,,4.25,6.0,8.5,6.25
44003327.0,7.2,8.0,6.6,,,,,6.5,6.5,9.0,7.33
44003328.0,7.8,7.5,5.8,7.5,7.75,6.75,7.33,,,,
44003329.0,7.8,7.75,7.2,7.0,7.5,5.5,6.67,,,,
44003330.0,8.6,8.0,9.8,9.0,7.5,8.0,8.17,,,,
44003331.0,6.8,7.25,6.6,5.0,7.25,7.5,6.58,,,,
44003332.0,7.0,7.75,6.6,7.75,7.75,7.75,7.75,,,,
44003333.0,7.2,7.0,6.2,4.75,6.0,8.0,6.25,,,,
44003334.0,6.6,7.0,3.8,,,,,8.5,6.5,9.0,8.0
44003335.0,8.0,7.5,6.0,6.75,7.25,7.5,7.17,,,,
44003336.0,5.2,7.25,5.0,5.75,5.75,5.25,5.58,,,,
44003337.0,8.4,8.25,9.8,8.25,7.0,8.25,7.83,,,,
44003338.0,5.4,7.25,3.2,,,,,5.0,4.5,8.0,5.83
44003339.0,7.2,8.75,9.8,6.75,6.75,7.75,7.08,,,,
44003340.0,6.8,7.0,5.4,,,,,5.5,7.0,9.25,7.25
44003341.0,7.4,8.0,9.2,,,,,7.25,8.25,9.5,8.33
44003342.0,5.6,6.5,5.2,,,,,5.0,5.75,9.0,6.58
44003343.0,7.6,7.75,5.2,6.25,7.5,7.5,7.08,,,,
44003344.0,9.2,7.5,9.6,9.25,8.25,7.25,8.25,,,,
44003345.0,9.2,7.75,9.4,9.25,7.25,7.25,7.92,,,,
44003346.0,8.0,6.5,7.6,7.25,7.25,6.75,7.08,,,,
44003347.0,5.8,8.5,7.2,,,,,5.75,5.75,7.75,6.42
44003348.0,7.6,6.5,6.8,,,,,8.25,6.0,9.0,7.75
44003349.0,5.4,7.0,6.8,,,,,4.25,5.5,9.25,6.33
44003350.0,6.8,8.0,4.4,,,,,5.5,6.25,8.75,6.83
44003351.0,8.0,8.75,8.0,7.25,7.5,8.5,7.75,,,,
44003352.0,5.2,7.5,4.4,,,,,8.75,7.25,9.5,8.5
44003353.0,8.0,8.75,6.0,6.25,6.75,7.5,6.83,,,,
44003354.0,8.4,7.0,5.6,6.5,7.75,8.0,7.42,,,,
44003355.0,8.2,7.75,7.0,8.5,7.75,9.0,8.42,,,,
44003356.0,7.0,8.0,7.8,6.5,7.0,7.5,7.0,,,,
44003357.0,7.4,8.25,8.8,7.75,8.5,9.0,8.42,,,,
44003358.0,8.2,8.25,9.4,9.25,7.5,6.5,7.75,,,,
44003359.0,6.6,5.75,4.6,,,,,4.25,5.5,8.5,6.08
44003360.0,5.8,6.5,5.0,,,,,6.25,6.0,7.5,6.58
44003361.0,7.2,8.0,3.6,,,,,5.75,5.75,7.5,6.33
44003362.0,7.4,7.5,6.8,,,,,7.75,7.0,10.0,8.25
44003363.0,6.8,7.5,7.2,7.75,7.5,8.0,7.75,,,,
44003364.0,6.0,8.5,4.6,,,,,5.5,5.5,8.0,6.33
44003365.0,9.4,8.25,9.0,9.5,8.25,8.25,8.67,,,,
44003366.0,6.8,7.0,4.8,,,,,7.0,4.75,7.75,6.5
44003367.0,7.2,8.5,5.2,6.5,6.25,5.75,6.17,,,,
44003368.0,7.8,8.75,8.4,8.25,7.75,8.75,8.25,,,,
44003369.0,8.2,8.75,8.6,8.5,8.75,7.75,8.33,,,,
44003370.0,6.2,7.75,5.4,5.75,7.25,7.75,6.92,,,,
44003371.0,8.4,7.75,8.6,9.25,8.75,7.5,8.5,,,,
44003372.0,6.6,7.75,4.2,,,,,8.0,7.25,9.25,8.17
44003373.0,8.6,7.75,8.8,9.25,9.0,7.5,8.58,,,,
44003374.0,6.0,7.75,5.8,,,,,6.0,7.0,9.25,7.42
44003375.0,8.6,7.75,9.4,9.0,6.0,7.5,7.5,,,,
44003376.0,8.6,6.5,7.8,8.75,8.5,7.0,8.08,,,,
44003377.0,6.4,7.25,6.8,,,,,6.5,7.5,7.75,7.25
44003378.0,7.2,6.5,3.4,8.0,7.75,6.0,7.25,,,,
44003379.0,7.2,5.5,7.4,7.25,6.5,5.5,6.42,,,,
44003380.0,5.8,7.25,9.4,,,,,7.75,7.5,9.25,8.17
44003381.0,7.8,6.75,8.2,7.0,7.25,6.5,6.92,,,,
44003382.0,8.4,7.0,8.8,9.25,7.25,7.25,7.92,,,,
44003383.0,7.4,7.25,7.6,6.75,7.0,7.5,7.08,,,,
44003384.0,8.8,7.25,8.0,8.75,6.0,7.5,7.42,,,,
44003385.0,7.4,7.25,6.2,,,,,6.5,7.0,8.75,7.42
44003386.0,9.2,7.75,7.8,7.0,9.5,9.25,8.58,,,,
44003387.0,6.0,7.5,5.0,,,,,5.25,5.75,9.5,6.83
44003388.0,5.6,7.75,3.0,,,,,6.5,6.25,8.25,7.0
44003389.0,8.8,7.25,9.0,8.75,7.5,7.75,8.0,,,,
44003390.0,7.2,7.25,6.8,6.25,7.5,7.75,7.17,,,,
44003391.0,8.2,8.0,8.4,8.75,7.25,7.25,7.75,,,,
44003392.0,8.6,7.5,9.0,8.5,9.75,9.75,9.33,,,,
44003393.0,7.2,7.0,7.8,6.5,6.75,8.0,7.08,,,,
44003394.0,7.6,8.0,6.6,7.5,7.75,7.25,7.5,,,,
44003395.0,7.0,6.25,7.0,,,,,7.0,6.5,9.25,7.58
44003396.0,7.8,8.25,8.6,,,,,8.75,8.75,9.5,9.0
44003397.0,9.0,7.5,6.0,8.25,7.5,6.75,7.5,,,,
44003398.0,8.0,7.75,8.8,8.5,6.5,7.0,7.33,,,,
44003399.0,7.2,7.5,7.0,,,,,9.0,7.5,10.0,8.83
44003400.0,6.6,7.33,5.2,5.25,6.0,6.25,5.83,,,,
44003401.0,5.6,6.5,4.4,,,,,5.25,6.0,7.75,6.33
44003402.0,8.2,7.5,5.6,7.25,8.75,8.25,8.08,,,,
44003403.0,7.8,7.5,7.0,,,,,8.25,7.75,9.75,8.58
44003404.0,7.6,6.5,4.8,,,,,8.0,7.0,9.75,8.25
44003405.0,8.0,7.5,7.0,,,,,7.75,8.25,9.0,8.33
44003406.0,7.6,8.5,7.2,6.5,6.0,6.0,6.17,,,,
44003407.0,6.0,6.75,3.2,5.0,7.5,6.0,6.17,,,,
44003408.0,7.0,6.75,5.2,,,,,5.25,5.75,8.25,6.42
44003409.0,8.4,8.25,8.8,8.0,7.0,8.0,7.67,,,,
44003410.0,5.0,8.75,5.4,,,,,5.75,6.0,7.5,6.42
44003411.0,5.8,6.5,7.4,,,,,5.5,6.5,9.5,7.17
44003412.0,8.6,6.25,9.0,8.75,7.25,8.0,8.0,,,,
44003413.0,8.6,8.25,9.0,9.0,6.5,6.25,7.25,,,,
44003414.0,7.6,8.5,7.8,7.75,8.0,8.25,8.0,,,,
44003415.0,8.2,7.5,6.0,,,,,6.25,8.25,9.0,7.83
44003416.0,4.6,7.75,4.6,,,,,6.25,5.75,8.75,6.92
44003417.0,7.4,7.75,7.6,6.5,7.25,7.25,7.0,,,,
44003418.0,5.6,7.25,4.6,5.0,5.75,7.0,5.92,,,,
44003419.0,8.4,8.25,8.4,8.0,9.0,9.5,8.83,,,,
44003420.0,6.8,6.75,5.2,4.75,5.0,6.25,5.33,,,,
44003421.0,8.2,8.25,6.6,8.75,8.75,7.75,8.42,,,,
44003422.0,7.2,7.0,7.2,6.0,6.5,7.25,6.58,,,,
44003423.0,8.4,8.75,7.2,7.25,8.25,7.25,7.58,,,,
44003424.0,8.4,7.0,9.0,8.75,6.5,5.75,7.0,,,,
44003425.0,7.2,8.5,8.8,7.25,8.0,7.75,7.67,,,,
44003426.0,8.6,8.5,9.4,8.5,6.25,7.25,7.33,,,,
44003427.0,7.0,7.25,4.2,6.75,6.5,6.75,6.67,,,,
44003428.0,8.6,7.5,6.2,9.0,8.75,7.0,8.25,,,,
44003429.0,7.8,8.5,7.8,6.25,7.5,8.25,7.33,,,,
44003430.0,8.4,8.25,8.6,9.0,5.25,6.25,6.83,,,,
44003431.0,8.4,8.25,7.8,9.25,9.25,7.0,8.5,,,,
44003432.0,7.8,7.75,9.0,8.5,7.25,8.5,8.08,,,,
44003433.0,6.6,7.5,5.4,5.0,7.5,5.25,5.92,,,,
44003434.0,7.8,7.5,6.8,8.0,8.5,6.25,7.58,,,,
44003435.0,7.8,8.0,8.6,7.75,7.5,7.0,7.42,,,,
44003436.0,8.0,8.25,8.8,7.75,7.0,5.75,6.83,,,,
44003437.0,8.0,7.5,7.8,7.5,7.5,6.75,7.25,,,,
44003438.0,8.0,6.75,6.2,6.5,7.75,6.75,7.0,,,,
44003439.0,7.8,8.25,8.8,8.0,7.75,7.75,7.83,,,,
44003440.0,7.6,7.0,9.0,8.25,6.75,7.0,7.33,,,,
44003441.0,8.4,8.25,9.4,7.5,9.0,9.5,8.67,,,,
44003442.0,7.2,7.0,6.2,7.0,7.0,7.0,7.0,,,,
44003443.0,7.2,8.25,8.4,7.0,8.0,8.5,7.83,,,,
44003444.0,6.4,8.0,5.8,5.5,5.75,6.0,5.75,,,,
44003445.0,8.0,8.25,8.2,5.75,5.5,6.25,5.83,,,,
44003446.0,7.0,7.5,4.6,5.25,9.0,8.0,7.42,,,,
44003447.0,7.8,7.75,7.0,7.75,8.0,5.75,7.17,,,,
44003448.0,8.2,8.0,5.6,7.75,8.75,9.0,8.5,,,,
44003449.0,7.0,6.25,4.8,4.5,8.0,6.25,6.25,,,,
44003450.0,7.6,7.25,8.2,8.75,8.0,8.0,8.25,,,,
44003451.0,7.2,7.75,7.2,6.0,5.0,7.5,6.17,,,,
44003452.0,7.4,6.75,6.2,7.5,8.0,7.75,7.75,,,,
44003453.0,7.6,7.5,8.6,6.25,7.0,6.25,6.5,,,,
44003454.0,8.4,8.5,8.4,6.75,8.25,9.75,8.25,,,,
44003455.0,8.4,8.75,9.4,9.25,6.5,8.0,7.92,,,,
44003456.0,7.2,8.0,5.8,6.75,7.75,6.25,6.92,,,,
44003457.0,8.2,7.5,8.8,8.75,6.25,7.5,7.5,,,,
44003458.0,8.2,8.0,7.4,7.75,6.5,7.0,7.08,,,,
44003459.0,6.8,7.5,7.0,6.0,7.75,6.75,6.83,,,,
44003460.0,8.2,9.0,8.6,8.5,8.0,8.0,8.17,,,,
44003461.0,8.8,8.5,8.6,7.5,8.5,8.75,8.25,,,,
44003462.0,8.2,7.75,6.6,8.0,8.75,6.5,7.75,,,,
44003463.0,7.8,8.0,9.2,9.25,6.0,8.0,7.75,,,,
44003464.0,7.6,7.0,6.6,6.25,7.0,7.0,6.75,,,,
44003465.0,9.2,7.5,8.2,7.25,9.25,9.0,8.5,,,,
44003466.0,7.8,6.5,8.4,8.25,7.25,7.0,7.5,,,,
44003467.0,7.0,8.5,6.4,4.5,6.5,6.75,5.92,,,,
44003468.0,8.4,8.0,9.6,8.0,7.5,7.5,7.67,,,,
44003469.0,7.2,6.0,5.8,4.25,6.25,7.0,5.83,,,,
44003470.0,7.4,6.5,5.8,4.75,7.0,7.5,6.42,,,,
44003471.0,6.8,5.25,4.0,6.0,7.25,6.0,6.42,,,,
44003472.0,7.0,7.0,6.0,,,,,7.75,6.25,9.5,7.83
44003473.0,5.8,7.0,6.8,,,,,6.0,7.25,8.75,7.33
44003474.0,5.4,7.5,4.0,,,,,6.75,5.5,9.25,7.17
44003475.0,6.8,6.25,6.6,,,,,6.5,5.25,8.75,6.83
44003476.0,6.6,6.25,6.0,,,,,9.25,7.75,9.25,8.75
44003477.0,6.4,6.5,4.4,,,,,5.5,6.0,8.75,6.75
44003478.0,5.6,7.25,4.0,,,,,4.75,5.75,8.0,6.17
44003479.0,5.6,5.75,4.2,,,,,3.5,6.25,8.75,6.17
44003480.0,6.6,6.5,6.2,,,,,5.75,6.25,9.0,7.0
44003481.0,6.4,7.25,6.8,,,,,7.25,5.0,9.75,7.33
44003482.0,6.2,7.5,6.0,,,,,6.25,6.75,9.25,7.42
44003483.0,4.8,6.5,6.6,,,,,8.0,6.75,9.25,8.0
44003484.0,7.4,7.5,9.0,,,,,8.75,8.5,10.0,9.08
44003485.0,3.0,6.5,6.2,,,,,5.5,5.5,9.25,6.75
44003486.0,8.2,8.0,5.2,,,,,5.75,6.5,9.25,7.17
44003487.0,7.6,7.25,5.8,,,,,6.0,7.0,9.0,7.33
44003488.0,7.0,9.25,7.0,,,,,6.25,5.75,9.25,7.08
44003489.0,7.0,8.75,5.0,,,,,8.25,6.5,9.5,8.08
44003490.0,7.2,8.0,5.4,4.5,6.25,6.75,5.83,,,,
44003491.0,5.4,8.0,7.0,,,,,7.75,8.0,9.75,8.5
44003492.0,7.6,6.0,5.2,4.5,7.0,6.25,5.92,,,,
44003493.0,6.2,8.0,6.2,,,,,5.5,7.25,9.0,7.25
44003494.0,6.6,7.75,6.0,7.0,6.5,7.75,7.08,,,,
44003495.0,7.4,7.25,5.8,5.5,8.0,8.0,7.17,,,,
44003496.0,5.8,8.0,4.2,,,,,7.25,6.75,9.75,7.92
44003497.0,7.2,7.0,6.6,,,,,6.75,7.0,9.5,7.75
44003498.0,7.2,7.25,5.4,6.25,6.75,6.5,6.5,,,,
44003499.0,8.6,8.0,8.8,7.75,7.0,8.0,7.58,,,,
44003500.0,6.8,6.5,4.6,4.0,7.0,7.25,6.08,,,,
44003501.0,7.4,8.25,7.2,,,,,8.0,8.25,9.5,8.58
44003502.0,8.0,7.75,7.4,5.75,7.5,7.25,6.83,,,,
44003503.0,7.6,6.75,6.2,6.75,7.25,7.75,7.25,,,,
44003504.0,7.4,6.75,6.4,7.25,7.0,6.0,6.75,,,,
44003505.0,6.4,8.5,6.4,,,,,4.5,7.5,9.25,7.08
44003506.0,7.2,5.75,4.8,6.5,5.75,4.75,5.67,,,,
44003507.0,7.6,7.5,8.0,6.75,6.25,7.0,6.67,,,,
44003508.0,9.0,7.0,9.6,9.75,8.75,9.0,9.17,,,,
44003509.0,7.2,7.25,5.2,6.5,6.5,6.25,6.42,,,,
44003510.0,7.8,7.0,8.4,6.75,7.25,6.75,6.92,,,,
44003511.0,7.2,6.75,6.0,7.25,5.75,6.0,6.33,,,,
44003512.0,8.8,7.5,6.0,7.0,9.25,9.25,8.5,,,,
44003513.0,6.6,8.75,5.6,,,,,8.75,7.5,9.5,8.58
44003514.0,7.2,9.0,7.2,8.0,6.5,6.25,6.92,,,,
44003515.0,8.4,6.5,7.4,8.5,6.25,6.0,6.92,,,,
44003516.0,4.8,7.0,5.4,,,,,7.0,6.5,9.25,7.58
44003517.0,5.8,7.25,4.4,,,,,5.5,5.25,8.25,6.33
44003518.0,5.8,6.5,8.2,6.5,6.25,6.0,6.25,,,,
44003519.0,8.8,7.75,9.4,8.75,8.0,7.5,8.08,,,,
44003520.0,8.4,8.25,6.8,,,,,8.25,7.75,9.75,8.58
44003521.0,7.6,8.75,7.6,7.5,7.75,7.25,7.5,,,,
44003522.0,8.4,7.5,5.6,8.5,9.0,7.0,8.17,,,,
44003523.0,8.4,6.25,8.8,9.0,8.25,5.75,7.67,,,,
44003524.0,8.4,7.75,8.4,7.75,6.0,6.25,6.67,,,,
44003525.0,9.0,8.0,8.6,9.0,10.0,7.25,8.75,,,,
44003526.0,7.2,8.25,5.2,,,,,5.75,7.0,9.5,7.42
44003527.0,9.6,7.75,9.2,9.25,5.75,6.25,7.08,,,,
44003528.0,8.2,6.5,8.2,7.0,6.0,6.0,6.33,,,,
44003529.0,8.8,8.0,9.2,9.5,6.25,6.25,7.33,,,,
44003530.0,5.6,7.25,5.0,,,,,5.0,6.25,8.75,6.67
44003531.0,6.8,7.25,6.6,,,,,6.0,6.25,10.0,7.42
44003532.0,7.2,7.0,6.0,6.25,7.25,6.75,6.75,,,,
44003533.0,6.8,7.0,6.8,6.75,7.75,7.5,7.33,,,,
44003534.0,9.2,8.0,9.2,9.0,6.75,7.25,7.67,,,,
44003535.0,8.8,7.5,8.8,8.25,6.25,7.75,7.42,,,,
44003536.0,8.6,7.25,9.0,8.5,8.5,7.5,8.17,,,,
44003537.0,6.8,8.0,7.4,,,,,8.25,7.0,8.75,8.0
44003538.0,5.8,8.5,7.2,,,,,6.25,7.25,9.25,7.58
44003539.0,6.4,7.0,5.2,,,,,7.25,6.0,9.75,7.67
44003540.0,9.6,6.75,7.4,6.5,8.75,9.5,8.25,,,,
44003541.0,8.2,8.25,9.4,9.0,7.25,7.25,7.83,,,,
44003542.0,7.6,6.75,6.4,,,,,6.25,6.5,9.25,7.33
44003543.0,8.4,7.25,7.6,7.75,6.25,5.25,6.42,,,,
44003544.0,8.6,6.25,9.0,8.75,6.5,7.25,7.5,,,,
44003545.0,6.2,6.75,7.2,,,,,6.25,7.0,9.25,7.5
44003546.0,7.0,8.25,7.2,,,,,5.5,7.0,8.25,6.92
44003547.0,8.6,6.0,7.2,8.75,8.5,5.0,7.42,,,,
44003548.0,7.4,7.25,6.8,6.75,7.25,6.5,6.83,,,,
44003549.0,6.6,7.25,7.0,4.75,5.0,7.0,5.58,,,,
44003550.0,8.4,6.25,8.0,8.0,6.5,6.0,6.83,,,,
44003551.0,6.8,6.5,4.4,,,,,6.5,6.75,9.0,7.42
44003552.0,8.2,7.25,5.8,6.75,7.75,7.0,7.17,,,,
44003553.0,7.4,6.25,7.2,5.0,5.75,6.25,5.67,,,,
44003554.0,8.0,8.0,8.0,7.75,6.25,8.25,7.42,,,,
44003555.0,8.8,8.0,7.0,7.75,8.75,9.0,8.5,,,,
44003556.0,5.6,7.5,8.6,4.0,6.25,7.0,5.75,,,,
44003557.0,6.4,7.0,7.2,,,,,7.5,6.75,8.75,7.67
44003558.0,7.8,7.0,5.2,8.0,6.75,7.0,7.25,,,,
44003559.0,6.4,8.5,5.4,6.5,7.25,7.5,7.08,,,,
44003560.0,8.4,8.75,8.0,8.75,8.75,7.75,8.42,,,,
44003561.0,6.6,7.25,6.8,7.0,6.25,7.25,6.83,,,,
44003562.0,8.0,7.5,9.6,8.25,7.5,8.25,8.0,,,,
44003563.0,7.2,7.0,6.4,8.0,6.5,5.5,6.67,,,,
44003564.0,7.6,6.75,8.2,6.5,3.25,7.25,5.67,,,,
44003565.0,6.0,7.25,8.2,,,,,8.5,8.25,9.25,8.67
44003566.0,7.2,8.0,6.6,5.75,7.5,8.5,7.25,,,,
44003567.0,8.6,7.75,6.6,7.75,7.25,8.0,7.67,,,,
44003568.0,7.2,8.0,8.6,,,,,7.5,7.25,10.0,8.25
44003569.0,8.4,8.5,9.4,7.0,10.0,9.25,8.75,,,,
44003570.0,8.8,7.5,7.0,8.5,8.75,6.75,8.0,,,,
44003571.0,8.4,6.5,8.2,8.5,5.5,5.75,6.58,,,,
44003572.0,8.4,7.25,6.4,8.0,8.0,7.0,7.67,,,,
44003573.0,7.4,7.5,8.0,7.5,5.5,7.0,6.67,,,,
44003574.0,8.2,8.0,8.8,8.25,7.5,8.5,8.08,,,,
44003575.0,7.0,7.25,7.4,7.0,6.0,8.25,7.08,,,,
44003576.0,7.2,6.25,3.4,,,,,4.75,6.0,8.25,6.33
44003577.0,5.6,7.75,5.4,,,,,5.75,6.25,8.75,6.92
44003578.0,7.8,6.5,6.8,5.25,7.75,7.25,6.75,,,,
44003579.0,8.6,8.75,9.4,7.5,5.75,7.0,6.75,,,,
44003580.0,8.2,7.0,9.2,9.0,9.0,7.0,8.33,,,,
44003581.0,8.0,7.75,7.6,6.25,7.0,7.5,6.92,,,,
44003582.0,7.6,8.25,8.8,8.0,7.5,8.0,7.83,,,,
44003583.0,7.8,8.0,9.6,8.25,7.0,7.5,7.58,,,,
44003584.0,7.2,8.75,6.2,5.75,6.75,7.25,6.58,,,,
44003585.0,7.8,8.5,9.0,,,,,6.0,7.0,9.75,7.58
44003586.0,8.8,7.75,9.0,8.25,7.5,7.25,7.67,,,,
44003587.0,8.4,8.0,8.2,,,,,6.25,8.0,9.0,7.75
44003588.0,7.0,7.75,6.0,,,,,7.5,6.75,9.75,8.0
44003589.0,6.8,8.5,6.4,6.5,6.0,5.75,6.08,,,,
44003590.0,8.0,6.5,9.0,8.5,6.25,7.5,7.42,,,,
44003591.0,8.2,7.0,6.0,8.5,8.5,6.75,7.92,,,,
44003592.0,7.8,6.5,4.6,8.75,7.5,6.25,7.5,,,,
44003593.0,6.2,6.25,4.0,,,,,7.0,4.0,9.0,6.67
44003594.0,6.4,6.25,7.2,,,,,7.25,6.5,9.0,7.58
44003595.0,8.6,8.0,6.6,8.75,9.0,7.25,8.33,,,,
44003596.0,8.2,7.25,5.8,8.25,9.0,7.0,8.08,,,,
44003597.0,6.2,6.25,8.2,5.5,6.0,6.75,6.08,,,,
44003598.0,7.8,6.0,8.2,8.0,8.5,8.75,8.42,,,,
44003599.0,7.2,6.75,7.0,7.75,6.75,6.75,7.08,,,,
44003600.0,7.8,6.75,7.2,6.75,5.75,7.75,6.75,,,,
44003601.0,6.4,7.0,3.6,7.5,5.75,6.25,6.5,,,,
44003602.0,8.8,7.25,4.6,7.0,8.0,8.0,7.67,,,,
44003603.0,8.0,7.75,8.6,8.5,5.0,5.5,6.33,,,,
44003604.0,6.6,7.0,6.8,6.75,7.0,6.75,6.83,,,,
44003605.0,8.4,7.5,8.2,8.75,6.75,6.75,7.42,,,,
44003606.0,6.2,8.0,4.8,,,,,8.0,7.25,10.0,8.42
44003607.0,9.0,7.75,9.2,8.75,6.75,7.75,7.75,,,,
44003608.0,7.8,6.5,9.0,,,,,6.25,6.0,9.0,7.08
44003609.0,9.2,8.25,8.2,9.25,9.25,7.5,8.67,,,,
44003610.0,8.6,6.0,8.6,8.75,5.5,6.0,6.75,,,,
44003611.0,8.6,7.75,8.4,9.0,9.75,7.75,8.83,,,,
44003612.0,8.0,7.5,8.8,8.25,7.0,7.25,7.5,,,,
44003613.0,7.6,6.75,8.4,8.0,5.25,7.0,6.75,,,,
44003614.0,8.2,8.0,7.4,8.25,6.25,6.75,7.08,,,,
44003615.0,6.8,9.0,7.8,5.5,7.0,7.25,6.58,,,,
44003616.0,8.0,8.5,8.0,8.5,8.5,6.25,7.75,,,,
44003617.0,7.8,7.75,6.8,6.0,8.0,7.25,7.08,,,,
44003618.0,8.2,8.25,7.0,,,,,8.25,8.5,10.0,8.92
44003619.0,8.4,7.5,8.8,8.25,8.25,7.25,7.92,,,,
44003620.0,7.8,6.25,7.8,7.0,5.5,7.25,6.58,,,,
