SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
56002237,6.8,7.75,4.8,4.0,5.25,5.5,4.92,,,,
56002238,7.8,7.0,4.6,,,,,7.0,7.25,9.0,7.75
56002239,4.2,5.0,,,,,,3.25,5.5,,2.92
56002240,6.4,5.25,2.6,,,,,3.5,6.5,6.25,5.42
56002241,4.2,5.25,2.6,,,,,6.0,6.0,7.75,6.58
56002242,7.0,5.0,5.0,,,,,7.5,5.0,9.5,7.33
56002243,8.0,7.0,4.4,,,,,7.75,8.0,8.75,8.17
56002244,7.8,6.25,6.2,6.5,6.75,8.0,7.08,,,,
56002245,5.2,7.25,3.4,,,,,6.0,7.25,7.5,6.92
56002246,7.6,6.5,,,,,,5.75,5.25,,3.67
56002247,7.6,8.5,6.4,4.75,6.0,6.75,5.83,,,,
56002248,5.8,7.0,,,,,,6.5,5.5,,4.0
56002249,6.2,4.25,3.2,,,,,4.0,5.25,6.5,5.25
56002250,5.4,6.5,4.4,,,,,5.25,5.0,7.75,6.0
56002251,5.2,4.75,4.6,,,,,5.25,5.25,5.75,5.42
56002252,7.0,6.0,4.2,,,,,5.75,6.5,8.25,6.83
56002253,7.2,6.5,5.6,6.0,6.75,7.0,6.58,,,,
56002254,5.0,6.0,,,,,,3.75,6.5,,3.42
56002255,4.2,5.75,3.6,,,,,3.25,5.25,6.0,4.83
56002256,5.4,6.0,4.8,,,,,5.75,4.5,9.5,6.58
56002257,3.4,5.5,,,,,,4.0,4.5,,2.83
56002258,5.6,6.0,3.0,,,,,5.5,6.5,8.25,6.75
56002259,6.6,6.67,4.0,,,,,4.0,5.25,7.25,5.5
56002260,7.8,7.25,4.8,,,,,5.5,7.0,8.0,6.83
56002261,6.8,6.25,3.6,,,,,5.75,5.5,7.75,6.33
56002262,5.8,6.75,3.0,,,,,5.5,5.0,6.75,5.75
56002263,4.6,6.75,2.6,,,,,6.0,6.0,8.5,6.83
56002264,6.2,6.67,2.0,,,,,5.25,4.75,8.0,6.0
56002265,6.6,7.25,4.8,,,,,6.5,7.5,9.5,7.83
56002266,6.0,8.0,4.2,,,,,8.25,7.0,9.25,8.17
56002267,3.2,5.5,,,,,,4.25,4.5,,2.92
56002268,7.2,5.0,3.4,,,,,5.5,6.0,8.0,6.5
56002269,7.0,8.0,5.2,,,,,8.25,7.0,9.25,8.17
56002270,7.0,6.5,4.8,,,,,6.5,5.75,9.25,7.17
56002271,6.6,6.0,,,,,,4.5,6.0,,3.5
56002272,4.8,5.25,,,,,,4.5,6.0,,3.5
56002273,5.8,4.75,3.8,,,,,7.5,7.25,9.25,8.0
56002274,5.6,7.0,4.0,,,,,7.0,6.5,7.25,6.92
56002275,5.2,6.25,,,,,,5.0,6.0,,3.67
56002276,6.0,7.08,3.8,,,,,6.25,7.75,8.5,7.5
56002277,2.0,4.25,,,,,,4.5,5.25,,3.25
56002278,4.2,6.25,,,,,,4.75,6.25,,3.67
56002279,4.8,7.75,4.0,,,,,8.0,3.5,8.25,6.58
56002280,5.2,7.0,,,,,,5.75,6.5,,4.08
56002281,7.2,6.75,3.4,,,,,3.75,5.5,7.25,5.5
56002282,5.4,7.0,2.4,,,,,3.25,6.5,8.75,6.17
56002283,5.0,5.0,3.2,,,,,5.75,5.5,8.5,6.58
56002284,4.4,5.0,,,,,,4.0,5.75,,3.25
56002285,4.8,5.25,,,,,,3.5,5.5,,3.0
56002286,7.0,6.5,4.4,,,,,5.5,6.75,9.0,7.08
56002287,5.4,6.0,2.4,,,,,6.25,6.75,9.0,7.33
56002288,7.6,8.5,4.8,,,,,7.25,7.25,9.25,7.92
56002289,5.6,7.25,3.6,,,,,6.25,6.5,8.25,7.0
56002290,3.6,7.75,3.2,,,,,8.5,6.0,7.5,7.33
56002291,3.6,7.5,,,,,,5.0,6.5,,3.83
56002292,4.6,6.75,4.6,,,,,8.0,7.25,8.25,7.83
56002293,5.4,7.25,,,,,,4.0,4.75,,2.92
56002294,6.2,7.5,4.6,,,,,7.0,7.5,8.5,7.67
56002295,6.2,8.25,5.4,,,,,5.75,5.75,9.0,6.83
56002296,6.8,6.0,5.2,,,,,6.0,7.0,8.0,7.0
56002297,4.6,6.25,3.0,,,,,4.0,6.25,7.25,5.83
56002298,1.8,2.0,,,,,,4.25,4.25,,2.83
56002299,4.6,7.25,,,,,,5.0,5.25,,3.42
56002300,6.8,6.5,5.4,6.0,6.5,7.5,6.67,,,,
56002301,4.8,7.92,3.2,,,,,8.5,7.5,9.5,8.5
56002302,7.0,8.75,5.0,5.25,6.5,7.0,6.25,,,,
56002303,3.8,5.25,3.6,,,,,3.75,4.5,5.75,4.67
56002304,8.8,5.0,5.0,5.25,6.5,6.0,5.92,,,,
56002305,3.6,6.25,,,,,,4.0,5.25,,3.08
56002306,5.8,6.25,3.6,,,,,5.0,6.25,8.25,6.5
56002307,6.2,5.25,,,,,,8.0,6.75,,4.92
56002308,4.4,5.75,,,,,,3.75,5.75,,3.17
56002309,5.0,6.0,3.4,,,,,5.5,5.25,9.25,6.67
56002310,3.8,5.5,4.0,,,,,2.75,5.25,6.5,4.83
56002311,5.8,7.0,3.8,,,,,4.5,4.5,7.25,5.42
56002312,7.8,5.0,5.6,5.25,7.75,7.25,6.75,,,,
56002313,5.0,6.5,2.2,,,,,6.75,5.5,8.25,6.83
56002314,4.6,5.5,,,,,,6.25,6.25,,4.17
56002315,6.2,6.5,4.2,,,,,6.75,7.0,9.0,7.58
56002316,3.6,6.5,,,,,,5.5,5.75,,3.75
56002317,4.8,6.25,,,,,,6.5,7.25,,4.58
56002318,5.4,6.25,,,,,,7.0,5.75,,4.25
56002319,5.0,7.0,3.0,,,,,5.5,6.0,9.0,6.83
56002320,7.2,7.5,5.2,5.75,6.5,6.25,6.17,,,,
56002321,6.0,5.75,4.0,,,,,7.75,8.0,8.0,7.92
56002322,6.0,6.75,5.8,,,,,8.75,7.5,9.5,8.58
56002323,4.4,4.5,,,,,,4.0,5.75,,3.25
56002324,4.2,6.0,,,,,,6.25,6.5,,4.25
56002326,7.2,6.75,5.2,5.0,6.25,5.5,5.58,,,,
56002327,5.2,6.0,5.2,,,,,5.0,5.25,8.5,6.25
56002328,7.0,7.25,4.4,6.0,8.0,6.5,6.83,,,,
56002329,3.6,5.0,2.0,,,,,5.25,5.25,6.0,5.5
56002330,6.6,7.0,,,,,,5.75,6.5,,4.08
56002331,5.8,7.75,4.2,,,,,5.0,6.5,7.5,6.33
56002332,7.6,8.5,6.0,,,,,7.25,7.25,9.0,7.83
56002333,6.4,6.5,4.4,,,,,7.25,7.0,8.0,7.42
56002334,4.2,6.0,,,,,,4.25,4.75,,3.0
56002335,4.8,6.75,2.6,,,,,6.25,6.5,7.5,6.75
56002336,6.8,7.5,4.0,,,,,7.75,7.0,8.75,7.83
56002337,3.2,2.5,,,,,,4.0,7.25,,3.75
56002338,5.4,7.25,,,,,,7.25,6.75,,4.67
56002339,4.2,6.5,,,,,,5.0,5.5,,3.5
56002340,7.0,8.25,5.8,6.75,5.0,7.0,6.25,,,,
56002341,7.4,9.0,5.8,7.25,7.25,7.25,7.25,,,,
56002342,5.2,5.5,2.6,,,,,5.5,5.25,8.75,6.5
56002343,2.4,4.75,4.6,,,,,4.75,5.5,6.5,5.58
56002344,5.8,8.0,,,,,,7.5,6.5,,4.67
56002345,5.4,8.5,5.4,5.5,5.0,7.5,6.0,,,,
56002346,7.2,6.5,2.6,,,,,8.25,6.75,9.75,8.25
56002347,6.4,7.5,5.0,5.25,3.75,5.0,4.67,,,,
56002348,3.2,6.0,,,,,,3.5,5.75,,3.08
56002349,4.0,8.75,4.0,,,,,5.0,6.5,9.0,6.83
56002350,6.4,6.5,3.6,,,,,5.5,6.0,7.75,6.42
56002351,5.4,8.0,4.0,,,,,8.5,6.75,9.25,8.17
56002352,7.0,6.75,2.0,,,,,8.25,6.5,8.5,7.75
56002353,5.2,6.25,3.8,5.5,6.75,6.25,6.17,,,,
56002354,5.8,5.0,2.8,4.0,3.5,6.75,4.75,,,,
56002355,3.6,3.5,4.0,,,,,3.75,4.25,4.75,4.25
56002356,7.4,6.75,3.2,4.75,6.25,6.25,5.75,,,,
56002357,6.4,5.83,6.0,,,,,9.25,8.75,10.0,9.33
56002358,6.2,6.25,2.6,,,,,5.0,6.25,8.0,6.42
56002359,7.6,8.0,8.0,7.25,7.75,7.5,7.5,,,,
56002360,2.2,7.5,2.8,,,,,6.75,4.75,8.25,6.58
56002361,3.4,5.75,2.4,,,,,5.0,6.25,7.0,6.08
56002362,5.6,6.0,2.6,,,,,8.0,5.5,7.75,7.08
56002363,7.4,7.0,4.8,6.75,7.25,8.25,7.42,,,,
56002364,6.2,6.0,4.6,,,,,6.5,6.5,8.75,7.25
56002365,8.0,6.75,9.0,5.75,8.0,7.0,6.92,,,,
56002366,5.8,6.5,5.2,,,,,5.75,5.5,6.25,5.83
56002367,5.6,6.75,3.6,5.0,3.5,7.25,5.25,,,,
56002368,7.8,6.25,6.2,7.5,7.75,7.25,7.5,,,,
56002369,7.2,6.75,8.2,7.75,7.25,6.25,7.08,,,,
56002370,6.2,5.75,2.8,,,,,6.25,7.0,9.25,7.5
56002371,4.8,5.75,3.4,,,,,7.0,5.25,7.75,6.67
56002372,5.8,6.0,3.2,,,,,6.75,6.25,8.25,7.08
56002373,7.4,7.25,3.2,,,,,7.0,7.0,9.5,7.83
56002374,6.4,6.5,3.8,7.25,7.75,7.5,7.5,,,,
56002375,7.8,8.25,8.2,7.75,5.5,8.0,7.08,,,,
56002376,4.0,6.25,2.6,,,,,5.5,6.0,6.25,5.92
56002377,7.2,6.5,5.8,6.5,7.0,8.0,7.17,,,,
56002378,5.2,7.0,3.6,,,,,6.75,7.0,9.25,7.67
56002379,4.4,7.25,5.0,,,,,6.5,6.5,8.25,7.08
56002380,7.6,8.5,6.6,6.5,7.25,8.25,7.33,,,,
56002381,7.4,7.75,5.8,,,,,8.75,7.0,9.75,8.5
56002382,3.0,5.0,3.2,,,,,4.0,5.0,5.5,4.83
56002383,5.6,6.25,5.0,,,,,7.25,6.75,9.5,7.83
56002384,5.0,6.5,8.0,,,,,6.0,4.75,8.5,6.42
56002385,5.2,5.25,3.4,,,,,6.75,6.5,8.0,7.08
56002386,5.2,5.25,1.2,,,,,6.5,5.5,6.5,6.17
56002387,6.2,5.25,7.6,6.5,4.75,5.5,5.58,,,,
56002388,6.8,6.75,4.4,,,,,7.75,6.75,8.75,7.75
56002389,7.4,5.5,5.8,7.75,6.25,5.75,6.58,,,,
56002390,6.4,4.75,3.8,,,,,5.0,6.25,7.0,6.08
56002391,8.4,8.0,5.8,8.0,8.5,7.25,7.92,,,,
56002392,6.6,5.75,8.8,,,,,5.5,6.5,8.5,6.83
56002393,6.4,7.0,4.0,,,,,7.25,6.5,9.75,7.83
56002394,3.8,5.5,2.4,,,,,3.0,4.5,8.75,5.42
56002395,5.8,6.75,3.0,,,,,7.0,6.25,9.0,7.42
56002396,7.0,6.0,3.6,4.0,5.0,6.5,5.17,,,,
56002397,4.6,6.5,2.6,,,,,5.5,4.5,7.25,5.75
56002398,8.2,8.5,8.6,8.75,7.75,8.0,8.17,,,,
56002399,5.2,4.5,4.2,,,,,7.0,7.0,9.25,7.75
56002400,7.6,8.0,7.4,,,,,8.5,7.25,9.25,8.33
56002401,4.8,4.75,4.0,,,,,6.25,5.75,6.5,6.17
56002402,7.0,8.0,8.6,6.5,8.0,8.0,7.5,,,,
56002403,6.2,6.75,4.2,3.75,5.0,6.75,5.17,,,,
56002404,2.8,6.0,5.6,,,,,4.5,5.75,5.25,5.17
56002405,7.6,8.0,4.6,,,,,8.0,7.75,8.75,8.17
56002406,7.2,7.5,4.6,4.25,5.5,6.25,5.33,,,,
56002407,3.4,5.0,4.4,,,,,7.0,5.5,8.0,6.83
56002408,7.2,7.75,4.2,,,,,7.25,7.75,8.5,7.83
56002409,5.4,8.0,4.4,,,,,5.25,5.5,8.75,6.5
56002410,6.6,8.0,2.8,,,,,7.0,5.75,8.75,7.17
56002411,3.0,5.75,3.4,2.5,3.0,3.25,2.92,,,,
56002412,4.6,5.25,4.2,4.5,3.5,4.25,4.08,,,,
56002413,6.4,6.0,6.8,5.0,5.5,7.25,5.92,,,,
56002414,5.2,5.75,1.8,3.25,2.75,6.0,4.0,,,,
56002415,5.6,4.5,3.8,,,,,7.5,6.0,9.5,7.67
56002416,8.4,7.5,8.0,7.5,7.5,7.5,7.5,,,,
56002417,5.6,6.5,6.0,4.25,4.5,6.0,4.92,,,,
56002418,8.0,8.25,7.8,7.5,8.0,8.5,8.0,,,,
56002419,8.2,7.25,9.2,9.0,6.25,8.5,7.92,,,,
56002420,7.6,8.0,8.4,5.75,8.25,7.25,7.08,,,,
56002421,5.6,6.25,2.8,,,,,8.25,7.0,9.25,8.17
56002422,6.0,5.0,3.8,,,,,5.5,4.75,6.75,5.67
56002423,4.2,5.75,4.6,,,,,4.75,5.25,5.75,5.25
56002424,5.8,6.5,2.8,,,,,6.0,5.75,7.5,6.42
56002425,8.4,8.25,6.6,6.5,6.75,6.75,6.67,,,,
56002426,4.6,4.75,4.0,,,,,5.5,6.25,7.0,6.25
56002427,7.2,,5.0,5.25,,6.75,4.0,,,,
56002428,8.8,7.5,7.8,8.75,9.0,7.75,8.5,,,,
56002429,8.2,6.5,4.6,4.25,7.0,7.75,6.33,,,,
56002430,6.0,3.5,7.2,6.0,5.0,5.0,5.33,,,,
56002431,4.6,6.0,4.4,,,,,6.75,6.0,8.75,7.17
56002432,5.4,6.75,3.0,,,,,5.5,6.5,7.75,6.58
56002433,7.0,8.5,3.4,5.0,6.25,7.25,6.17,,,,
56002434,3.6,5.0,3.4,,,,,7.25,5.75,5.75,6.25
56002435,5.0,6.5,4.6,4.0,4.25,6.5,4.92,,,,
56002436,8.0,8.25,7.2,,,,,8.25,7.5,9.5,8.42
56002437,4.4,7.75,2.0,,,,,4.5,5.0,7.75,5.75
56002438,5.4,6.75,6.4,,,,,7.25,7.0,9.0,7.75
56002439,5.6,5.0,2.0,,,,,5.5,4.5,7.75,5.92
56002440,5.8,7.25,4.0,,,,,7.0,7.75,9.75,8.17
56002441,8.0,9.0,9.2,8.0,8.25,8.0,8.08,,,,
56002442,6.0,7.75,5.0,,,,,7.75,4.75,9.75,7.42
56002443,5.4,5.25,4.2,,,,,5.0,5.0,7.0,5.67
56002444,7.4,8.0,5.2,,,,,6.75,6.25,9.0,7.33
56002445,7.8,6.0,7.0,5.0,6.25,6.25,5.83,,,,
56002446,6.8,7.5,5.8,5.0,5.75,7.25,6.0,,,,
56002447,7.4,6.5,4.4,7.0,7.25,6.5,6.92,,,,
56002448,6.8,6.0,4.2,6.25,8.25,6.25,6.92,,,,
56002449,7.0,7.75,7.0,6.25,8.25,9.0,7.83,,,,
56002450,6.0,7.5,5.4,7.0,6.25,7.0,6.75,,,,
56002451,7.4,5.5,8.8,7.5,6.5,6.0,6.67,,,,
56002452,9.0,8.0,7.6,8.75,8.25,8.25,8.42,,,,
56002453,6.0,6.0,3.6,5.25,5.75,5.25,5.42,,,,
56002454,7.2,7.75,7.8,6.75,6.0,7.25,6.67,,,,
56002455,6.2,6.25,4.6,4.75,6.75,7.25,6.25,,,,
56002456,3.4,6.92,4.8,,,,,7.75,6.5,9.75,8.0
56002457,7.0,7.0,5.6,6.25,7.0,8.0,7.08,,,,
56002458,7.2,6.5,7.0,6.5,3.75,6.25,5.5,,,,
56002459,7.6,5.0,5.6,,,,,6.0,5.0,7.75,6.25
56002460,5.6,5.25,3.6,3.75,5.75,5.25,4.92,,,,
56002461,8.6,8.75,7.4,6.5,8.5,9.25,8.08,,,,
56002462,4.6,5.5,4.6,,,,,5.25,6.5,7.25,6.33
56002463,5.6,6.25,4.0,,,,,4.75,6.5,8.5,6.58
56002464,7.4,7.0,4.0,,,,,6.5,6.0,8.0,6.83
56002465,4.6,5.0,6.0,,,,,7.75,6.5,8.0,7.42
56002466,4.4,6.0,1.8,,,,,6.25,5.25,7.25,6.25
56002467,8.2,7.75,5.6,5.5,8.75,8.5,7.58,,,,
56002468,5.2,6.0,4.2,,,,,8.75,7.5,8.25,8.17
56002469,5.2,5.75,3.2,,,,,5.5,6.25,9.25,7.0
56002470,6.6,8.5,8.2,,,,,8.0,6.75,9.75,8.17
56002471,7.4,5.5,4.8,6.0,6.25,6.0,6.08,,,,
56002472,6.6,7.25,8.6,6.75,8.0,7.5,7.42,,,,
56002473,4.4,4.25,5.0,,,,,5.5,5.5,7.0,6.0
56002474,7.4,8.0,7.8,5.75,7.5,6.25,6.5,,,,
56002475,6.4,6.08,4.4,5.0,6.25,6.75,6.0,,,,
56002476,4.6,5.25,3.4,,,,,5.25,5.75,8.0,6.33
56002477,6.2,6.75,4.4,3.75,4.75,5.25,4.58,,,,
56002478,8.4,7.0,8.8,6.25,7.75,6.25,6.75,,,,
56002479,7.2,6.25,5.8,,,,,6.25,6.75,8.5,7.17
56002480,6.8,6.0,5.2,,,,,5.5,5.25,7.5,6.08
56002481,,4.0,,,,,,6.75,6.25,,4.33
56002482,7.2,6.08,4.2,5.5,6.75,8.5,6.92,,,,
56002483,6.6,6.5,5.6,,,,,6.5,6.25,8.5,7.08
56002484,8.0,7.0,8.8,8.5,7.25,8.75,8.17,,,,
56002485,7.4,6.0,4.8,5.75,7.5,6.25,6.5,,,,
56002486,7.6,6.5,5.2,5.0,7.5,7.75,6.75,,,,
56002487,7.4,8.0,4.4,,,,,6.25,5.75,9.5,7.17
56002488,4.4,6.25,1.8,,,,,6.5,5.25,9.0,6.92
56002489,7.4,8.25,7.8,,,,,7.25,6.0,9.25,7.5
56002490,7.4,6.92,4.8,6.75,7.5,7.0,7.08,,,,
56002491,7.0,8.0,5.4,5.75,7.75,6.5,6.67,,,,
56002492,7.2,6.5,4.2,,,,,7.0,5.75,8.5,7.08
56002493,7.6,8.0,7.8,6.75,7.75,8.25,7.58,,,,
56002494,8.0,6.5,7.2,7.25,7.0,7.75,7.33,,,,
56002495,7.4,5.5,5.4,6.0,6.0,7.0,6.33,,,,
56002496,5.4,7.0,4.6,,,,,5.75,5.25,7.5,6.17
56002497,5.2,6.0,3.0,4.0,5.25,5.5,4.92,,,,
56002498,7.8,6.75,6.4,6.0,7.75,7.75,7.17,,,,
56002499,5.8,5.75,3.0,,,,,5.25,4.75,4.25,4.75
56002500,7.8,8.0,6.8,4.25,7.5,7.25,6.33,,,,
56002501,6.8,9.25,4.4,,,,,9.0,8.5,9.75,9.08
56002502,5.6,7.0,4.0,,,,,5.25,5.5,7.25,6.0
56002503,6.0,5.75,5.0,,,,,6.75,5.75,8.75,7.08
56002504,6.4,7.25,6.0,5.0,7.0,6.25,6.08,,,,
56002505,8.0,7.0,4.6,6.0,6.25,6.25,6.17,,,,
56002506,8.0,7.5,8.0,7.75,8.5,9.0,8.42,,,,
56002507,7.8,7.5,5.4,,,,,9.25,7.75,9.0,8.67
56002508,4.8,4.5,2.4,5.0,5.0,5.5,5.17,,,,
56002509,7.2,7.25,3.2,7.25,6.75,7.5,7.17,,,,
56002510,8.0,7.75,5.8,7.5,7.75,7.75,7.67,,,,
56002511,7.8,6.25,8.2,6.75,5.75,7.5,6.67,,,,
56002512,5.6,5.5,6.4,,,,,5.75,6.75,7.75,6.75
56002513,4.0,4.0,3.0,,,,,3.0,4.5,9.5,5.67
56002514,5.8,5.58,4.6,,,,,5.75,6.0,6.75,6.17
56002515,6.6,7.25,5.6,,,,,7.5,6.5,9.0,7.67
56002516,5.2,7.25,2.8,,,,,3.5,4.75,6.75,5.0
56002517,8.0,7.75,8.0,7.5,8.5,7.0,7.67,,,,
56002518,5.6,7.75,8.4,,,,,8.75,6.5,9.0,8.08
56002519,6.8,7.0,3.8,5.75,6.25,7.5,6.5,,,,
56002520,6.8,6.25,5.2,4.75,5.75,6.75,5.75,,,,
56002521,7.6,7.25,7.6,6.5,7.75,8.75,7.67,,,,
56002522,4.0,5.5,4.2,,,,,5.25,5.0,7.0,5.75
56002523,5.2,6.25,3.6,,,,,6.25,6.75,8.5,7.17
56002524,5.8,8.25,3.6,,,,,7.0,6.0,9.5,7.5
56002525,7.4,8.25,4.8,,,,,8.25,7.5,9.5,8.42
56002526,3.4,7.0,3.8,,,,,6.75,6.5,8.5,7.25
56002527,5.6,6.5,3.4,,,,,4.25,5.75,6.25,5.42
56002528,7.6,7.75,7.8,7.75,7.25,6.25,7.08,,,,
56002529,6.0,6.0,3.6,,,,,5.25,6.0,7.5,6.25
56002530,7.0,5.0,3.2,,,,,4.75,5.75,7.25,5.92
56002531,8.4,5.5,7.6,7.0,6.0,7.25,6.75,,,,
56002532,7.2,8.25,5.6,7.75,7.0,7.25,7.33,,,,
56002533,5.4,4.75,3.6,,,,,4.0,5.5,5.5,5.0
56002534,6.6,7.25,5.0,,,,,7.25,6.75,9.25,7.75
56002535,7.4,7.75,7.0,,,,,8.0,6.75,9.0,7.92
56002536,5.8,4.5,4.4,,,,,7.5,6.0,7.75,7.08
56002537,6.0,7.0,4.0,,,,,6.5,6.75,9.5,7.58
56002538,5.6,6.75,4.4,,,,,6.5,6.0,7.5,6.67
56002539,7.8,8.0,7.8,,,,,7.5,6.0,8.25,7.25
56002540,3.6,5.25,3.8,,,,,6.0,5.5,9.25,6.92
56002541,6.2,8.25,6.2,,,,,7.5,5.75,9.0,7.42
56002542,7.6,7.75,6.6,4.75,7.25,7.75,6.58,,,,
56002543,4.0,4.5,4.6,,,,,6.25,5.5,8.5,6.75
56002544,8.2,7.75,8.2,6.5,7.5,8.5,7.5,,,,
56002545,6.8,5.75,6.2,,,,,6.0,6.0,7.75,6.58
56002546,5.2,8.0,2.4,,,,,6.5,6.25,9.5,7.42
56002547,6.8,6.5,4.2,,,,,7.0,6.25,9.25,7.5
56002548,7.0,6.5,4.6,4.75,5.75,8.75,6.42,,,,
56002549,5.2,8.25,7.2,,,,,7.25,5.0,8.75,7.0
56002550,8.2,6.0,5.8,,,,,6.25,6.75,8.0,7.0
56002551,8.6,7.5,7.2,6.75,8.25,7.5,7.5,,,,
56002552,6.6,5.75,5.2,4.75,6.25,7.5,6.17,,,,
56002553,7.0,6.0,4.4,,,,,8.0,6.5,9.25,7.92
56002554,7.2,4.75,4.4,,,,,5.0,6.5,7.75,6.42
56002555,4.4,4.75,2.4,,,,,7.25,5.25,8.5,7.0
56002556,7.4,8.0,7.2,6.5,7.0,6.0,6.5,,,,
56002557,8.4,6.75,7.6,8.75,8.5,8.5,8.58,,,,
56002558,5.2,6.0,4.2,3.75,2.75,5.0,3.83,,,,
56002559,7.4,7.25,8.4,6.0,7.0,8.0,7.0,,,,
56002560,6.0,5.25,5.0,,,,,5.0,6.0,8.5,6.5
56002561,6.6,8.5,5.4,,,,,8.75,6.5,9.0,8.08
56002562,5.6,7.5,3.2,,,,,6.75,7.5,9.0,7.75
56002563,8.6,8.75,9.4,7.0,9.0,7.25,7.75,,,,
56002564,5.2,4.5,5.2,4.25,5.5,4.0,4.58,,,,
56002565,7.6,8.0,8.4,,,,,9.5,8.75,9.75,9.33
56002566,7.4,6.25,4.2,,,,,7.5,8.0,8.0,7.83
56002567,6.0,7.75,3.2,4.0,2.75,5.0,3.92,,,,
56002568,6.6,7.75,4.0,,,,,6.25,6.0,8.0,6.75
56002569,6.4,7.25,5.6,4.75,5.25,6.25,5.42,,,,
56002570,7.8,8.5,5.6,,,,,5.5,6.75,8.0,6.75
56002571,6.6,5.75,3.8,,,,,7.75,5.75,8.0,7.17
56002572,6.8,6.5,4.2,4.5,6.5,6.25,5.75,,,,
56002573,7.8,9.5,9.4,7.0,8.25,8.5,7.92,,,,
56002574,4.2,7.0,3.4,,,,,4.5,6.25,6.5,5.75
56002575,8.0,9.0,5.2,,,,,7.0,7.0,8.5,7.5
56002576,6.2,9.0,5.0,,,,,6.5,5.5,9.0,7.0
56002577,7.2,6.25,6.2,6.75,6.75,7.5,7.0,,,,
56002578,7.2,7.5,5.4,,,,,8.5,6.75,8.25,7.83
56002579,5.8,6.25,4.4,,,,,6.0,6.0,8.25,6.75
56002580,5.8,4.0,5.4,,,,,5.0,6.0,8.25,6.42
56002581,4.6,4.75,3.6,,,,,5.25,5.75,7.25,6.08
56002582,5.2,4.5,2.8,,,,,4.75,5.25,7.75,5.92
56002583,6.2,6.5,3.8,,,,,8.75,4.0,8.0,6.92
56002584,5.6,5.75,4.2,,,,,5.75,6.25,7.75,6.58
56002585,6.8,7.5,2.2,,,,,5.25,6.75,7.25,6.42
56002586,7.6,7.0,9.0,6.25,9.25,7.75,7.75,,,,
56002587,5.6,7.0,4.0,,,,,7.25,3.75,7.5,6.17
56002588,9.0,7.25,7.6,9.0,9.5,7.5,8.67,,,,
56002589,5.8,4.25,4.4,,,,,7.0,6.75,9.0,7.58
56002590,6.4,7.0,6.4,,,,,7.25,6.25,9.0,7.5
56002591,,7.0,,,,,,8.0,6.25,,4.75
56002592,7.6,6.75,8.6,6.0,7.0,8.0,7.0,,,,
56002593,8.8,5.75,9.2,3.5,8.75,5.75,6.0,,,,
56002594,6.4,5.75,4.0,3.75,6.75,8.5,6.33,,,,
56002595,7.0,8.0,6.0,5.25,6.5,6.5,6.08,,,,
56002596,8.0,8.0,8.4,7.75,7.5,7.0,7.42,,,,
56002597,2.4,4.75,3.4,,,,,6.25,6.5,8.75,7.17
56002598,4.6,5.5,4.6,,,,,6.25,6.0,9.75,7.33
56002599,6.6,6.75,6.8,5.0,8.0,6.75,6.58,,,,
56002600,7.2,6.25,5.0,7.25,7.5,7.0,7.25,,,,
56002601,3.8,6.0,3.0,,,,,6.75,6.75,8.75,7.42
56002602,5.0,9.5,8.8,,,,,9.5,5.25,9.0,7.92
56002603,7.0,5.5,8.0,6.75,6.75,7.5,7.0,,,,
56002604,4.2,4.0,5.0,,,,,5.5,6.5,8.25,6.75
56002605,7.6,6.25,4.6,6.0,6.0,6.5,6.17,,,,
56002606,6.8,5.75,3.6,,,,,7.5,6.5,8.0,7.33
56002607,8.4,6.5,7.2,7.25,8.5,8.75,8.17,,,,
56002608,6.4,6.0,4.0,4.5,5.5,8.0,6.0,,,,
56002609,3.6,6.0,6.4,,,,,5.5,5.5,6.75,5.92
56002610,5.8,4.75,3.6,,,,,7.5,6.25,9.75,7.83
56002611,6.0,7.5,4.2,4.0,7.0,7.75,6.25,,,,
56002612,6.2,7.0,5.6,,,,,5.75,6.25,7.75,6.58
56002613,6.6,7.0,8.4,,,,,7.5,7.0,8.25,7.58
56002614,4.2,4.5,5.2,,,,,6.25,5.5,6.25,6.0
56002615,6.2,8.0,4.8,,,,,6.25,6.5,8.75,7.17
56002616,7.2,7.5,4.0,,,,,6.75,7.5,9.75,8.0
56002617,7.8,7.75,8.6,6.5,7.5,7.25,7.08,,,,
56002618,6.2,9.25,7.6,,,,,9.75,8.25,9.75,9.25
56002619,6.0,5.5,3.0,,,,,7.25,7.25,8.5,7.67
56002620,7.8,8.75,5.0,,,,,7.5,7.5,9.0,8.0
56002621,5.2,6.5,4.8,,,,,6.75,6.5,8.25,7.17
56002622,4.4,5.25,4.6,,,,,4.75,5.25,7.0,5.67
56002623,7.6,8.75,8.4,,,,,7.25,5.75,8.5,7.17
56002624,8.6,8.25,9.8,7.5,7.75,8.25,7.83,,,,
56002625,5.8,6.0,6.4,,,,,5.25,6.5,9.0,6.92
56002626,6.0,5.0,4.4,6.25,6.0,6.75,6.33,,,,
56002627,7.8,5.75,8.4,7.5,4.75,5.75,6.0,,,,
56002628,6.6,6.75,3.0,,,,,7.75,7.25,8.25,7.75
56002629,6.6,8.5,7.6,,,,,7.5,7.25,8.25,7.67
56002630,4.4,6.75,2.8,,,,,3.75,4.5,6.75,5.0
